index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
8339,LA144LF, CO45JL,54.1363942131604,-3.20788394883402,51.9101718568211,0.899182886270035, True, True, True,302,539.7,0,0,331
8408,LA144LF, CT13NG,54.1363942131604,-3.20788394883402,51.2665873884773,1.08708321948267, True, True, True,314,564.3,0,0,343.9
8409,LA144LF, CT94AN,54.1363942131604,-3.20788394883402,51.3780516250348,1.38938445982798, True, True, True,332,587.6,0,0,363.2
8353,LA144LF, CV107DJ,54.1363942131604,-3.20788394883402,52.51258,-1.478439, True, True, True,173,307.4,0,0,192.3
8360,LA144LF, CV22DX,54.1363942131604,-3.20788394883402,52.421211,-1.438403, True, True, True,175,309.3,0,0,194.4
8358,LA144LF, CV345BW,54.1363942131604,-3.20788394883402,52.290077,-1.583478, True, True, True,183,318.3,0,0,203
8367,LA144LF, CW14QJ,54.1363942131604,-3.20788394883402,53.1176840531172,-2.47586310750614, True, True, True,115,191.1,0,0,129.9
8407,LA144LF, DA28DA,54.1363942131604,-3.20788394883402,51.434952,0.258645, True, True, True,275,496.7,0,0,301.9
8351,LA144LF, DE130RB,54.1363942131604,-3.20788394883402,52.817775,-1.656384, True, True, True,154,255.8,0,0,171.9
8328,LA144LF, DE223NE,54.1363942131604,-3.20788394883402,52.911193,-1.514514, True, True, True,154,260.3,0,0,171.9
8382,LA144LF, DH15TW,54.1363942131604,-3.20788394883402,54.788497,-1.593834, True, True, True,114,171.5,0,0,128.9
8400,LA144LF, DN157BH,54.1363942131604,-3.20788394883402,53.587582,-0.667599, True, True, True,161,284.9,0,0,179.4
8395,LA144LF, DN25LT,54.1363942131604,-3.20788394883402,53.5307408328914,-1.10925667827747, True, True, True,147,253,0,0,164.3
8441,LA144LF, DT12JY,54.1363942131604,-3.20788394883402,50.71294,-2.446936, True, True, True,305,537.8,0,0,334.2
8352,LA144LF, DY12HQ,54.1363942131604,-3.20788394883402,52.502944,-2.118518, True, True, True,157,273.7,0,0,175.1
8321,LA144LF, E11BB,54.1363942131604,-3.20788394883402,51.519024600693,-0.058075031814056, True, True, True,266,459.8,0,0,292.3
8427,LA144LF, EX25DW,54.1363942131604,-3.20788394883402,50.7167104552595,-3.50668010107328, True, True, True,289,520.9,0,0,317
8424,LA144LF, EX314JB,54.1363942131604,-3.20788394883402,51.0922001006618,-4.050431, True, True, True,310,552,0,0,339.6
8373,LA144LF, FY38NR,54.1363942131604,-3.20788394883402,53.8206684794917,-3.0162644832348, True, True, True,79,125.4,0,0,91.2
8421,LA144LF, GL13NN,54.1363942131604,-3.20788394883402,51.8663886867703,-2.232073, True, True, True,199,353.6,0,0,220.2
8413,LA144LF, GU167UJ,54.1363942131604,-3.20788394883402,51.3197,-0.7416, True, True, True,265,480.8,0,0,291.2
8417,LA144LF, GU27XX,54.1363942131604,-3.20788394883402,51.2410238178065,-0.607462335417045, True, True, True,269,487,0,0,295.5
8325,LA144LF, HA13UJ,54.1363942131604,-3.20788394883402,51.575407,-0.322037, True, True, True,249,442.5,0,0,274
8396,LA144LF, HG27SX,54.1363942131604,-3.20788394883402,53.993807,-1.517573, True, True, True,101,144.2,0,0,114.9
8435,LA144LF, HP112TT,54.1363942131604,-3.20788394883402,51.626442,-0.753419137996399, True, True, True,235,424.8,0,0,258.9
8364,LA144LF, HR12ER,54.1363942131604,-3.20788394883402,52.0569407344173,-2.705709, True, True, True,208,357.8,0,0,229.9
8397,LA144LF, HU32JZ,54.1363942131604,-3.20788394883402,53.744113,-0.358146, True, True, True,169,295.6,0,0,188
8393,LA144LF, HX30PW,54.1363942131604,-3.20788394883402,53.704821,-1.857509, True, True, True,112,190.6,0,0,126.7
8350,LA144LF, IP332QZ,54.1363942131604,-3.20788394883402,52.231661094221,0.709175571219294, True, True, True,273,471.6,0,0,299.8
8341,LA144LF, IP45PD,54.1363942131604,-3.20788394883402,52.05684765276,1.19791467368234, True, True, True,302,513.3,0,0,331
8404,LA144LF, KT160PZ,54.1363942131604,-3.20788394883402,51.377832,-0.52706, True, True, True,257,465.8,0,0,282.6
8412,LA144LF, KT187EG,54.1363942131604,-3.20788394883402,51.327518,-0.273231, True, True, True,270,487.3,0,0,296.6
8370,LA144LF, L355DR,54.1363942131604,-3.20788394883402,53.420469,-2.784954, True, True, True,98,163.5,0,0,111.7
8368,LA144LF, L78XP,54.1363942131604,-3.20788394883402,53.4095051005197,-2.96480875690615, True, True, True,102,163.7,0,0,116
8365,LA144LF, L97AL,54.1363942131604,-3.20788394883402,53.466323,-2.931104, True, True, True,95,159.6,0,0,108.4
8379,LA144LF, LA144LF,54.1363942131604,-3.20788394883402,54.1363942131604,-3.20788394883402, True, True, True,0,0,0,0,6.3
8380,LA144LF, LA14RP,54.1363942131604,-3.20788394883402,54.042726,-2.799232, True, True, True,52,74.5,0,0,62.2
8335,LA144LF, LE15WW,54.1363942131604,-3.20788394883402,52.6278153900129,-1.13480281992317, True, True, True,186,307.1,0,0,206.3
8450,LA144LF, LL137TD,54.1363942131604,-3.20788394883402,53.045958,-3.007997, True, True, True,126,215.7,0,0,141.8
8449,LA144LF, LL185UJ,54.1363942131604,-3.20788394883402,53.2717539818593,-3.49634523705225, True, True, True,140,238.5,0,0,156.8
8451,LA144LF, LL572PW,54.1363942131604,-3.20788394883402,53.2090184762152,-4.1598251465813, True, True, True,173,289.4,0,0,192.3
8333,LA144LF, LN25QY,54.1363942131604,-3.20788394883402,53.2335745059999,-0.519650130607313, True, True, True,185,316.1,0,0,205.2
8398,LA144LF, LS13EX,54.1363942131604,-3.20788394883402,53.8014441833498,-1.5517435885599, True, True, True,122,211.1,0,0,137.5
8343,LA144LF, LU40DZ,54.1363942131604,-3.20788394883402,51.895405,-0.476044, True, True, True,223,403.2,0,0,246
8377,LA144LF, M68HD,54.1363942131604,-3.20788394883402,53.4875436489301,-2.32342434011624, True, True, True,91,152.6,0,0,104.1
8414,LA144LF, ME169QQ,54.1363942131604,-3.20788394883402,51.2736607083433,0.48397392291932, True, True, True,293,530.3,0,0,321.3
8416,LA144LF, ME75NY,54.1363942131604,-3.20788394883402,51.379862,0.542062, True, True, True,292,523.2,0,0,320.2
8337,LA144LF, MK429DJ,54.1363942131604,-3.20788394883402,52.128265,-0.472495, True, True, True,224,399.9,0,0,247.1
8437,LA144LF, MK65LD,54.1363942131604,-3.20788394883402,52.0263815565189,-0.735795390306366, True, True, True,213,383.6,0,0,235.3
8384,LA144LF, NE14LP,54.1363942131604,-3.20788394883402,54.979575,-1.618908, True, True, True,135,215.4,0,0,151.4
8388,LA144LF, NE236NZ,54.1363942131604,-3.20788394883402,55.0740551161,-1.569492, True, True, True,144,229.2,0,0,161.1
8390,LA144LF, NE340PL,54.1363942131604,-3.20788394883402,54.9718716150799,-1.42992964765307, True, True, True,134,215.8,0,0,150.4
8383,LA144LF, NE96SX,54.1363942131604,-3.20788394883402,54.93938,-1.580781, True, True, True,130,209.1,0,0,146.1
8332,LA144LF, NG174JL,54.1363942131604,-3.20788394883402,53.13434,-1.232284, True, True, True,162,268.5,0,0,180.5
8331,LA144LF, NG51PB,54.1363942131604,-3.20788394883402,52.990993,-1.159893, True, True, True,173,289.5,0,0,192.3
8330,LA144LF, NG72UH,54.1363942131604,-3.20788394883402,52.943799,-1.185957, True, True, True,174,290.3,0,0,193.4
8329,LA144LF, NN15BD,54.1363942131604,-3.20788394883402,52.236054,-0.883844, True, True, True,203,363.7,0,0,224.5
8460,LA144LF, NP202UB,54.1363942131604,-3.20788394883402,51.5797967686758,-2.998152313074, True, True, True,239,418.9,0,0,263.2
8448,LA144LF, NP448YN,54.1363942131604,-3.20788394883402,51.6462871466803,-2.99633142432252, True, True, True,241,422.8,0,0,265.4
8342,LA144LF, NR316LA,54.1363942131604,-3.20788394883402,52.5616708429901,1.71797992963019, True, True, True,310,513.8,0,0,339.6
8345,LA144LF, NR47UY,54.1363942131604,-3.20788394883402,52.6180846626171,1.22106684751945, True, True, True,281,469.8,0,0,308.4
8327,LA144LF, NW12BU,54.1363942131604,-3.20788394883402,51.5248641467887,-0.13701250878242, True, True, True,258,456.1,0,0,283.7
8438,LA144LF, OX169AL,54.1363942131604,-3.20788394883402,52.054406,-1.33719, True, True, True,198,354,0,0,219.2
8439,LA144LF, OX39DU,54.1363942131604,-3.20788394883402,51.7638693398305,-1.21980635161297, True, True, True,221,393.5,0,0,243.9
8334,LA144LF, PE219QS,54.1363942131604,-3.20788394883402,52.991125,-0.009968, True, True, True,217,366.9,0,0,239.6
8347,LA144LF, PE304ET,54.1363942131604,-3.20788394883402,52.7567799567537,0.446999307318277, True, True, True,242,409.6,0,0,266.5
8346,LA144LF, PE39GZ,54.1363942131604,-3.20788394883402,52.583921,-0.279386, True, True, True,227,386.2,0,0,250.3
8425,LA144LF, PL68DH,54.1363942131604,-3.20788394883402,50.4167185395317,-4.11368451019577, True, True, True,330,590.9,0,0,361.1
8419,LA144LF, PO196SE,54.1363942131604,-3.20788394883402,50.8435611100284,-0.768026698478816, True, True, True,312,546.1,0,0,341.7
8443,LA144LF, PO305TG,54.1363942131604,-3.20788394883402,50.713843,-1.30133, True, True, True,378,548.1,0,0,412.7
8445,LA144LF, PO63LY,54.1363942131604,-3.20788394883402,50.8502286893609,-1.069932, True, True, True,297,522.4,0,0,325.6
8375,LA144LF, PR29HT,54.1363942131604,-3.20788394883402,53.79135,-2.707403, True, True, True,64,102.9,0,0,75.1
8369,LA144LF, PR86PN,54.1363942131604,-3.20788394883402,53.6336637202891,-2.978159, True, True, True,96,145.5,0,0,109.5
8440,LA144LF, RG15AN,54.1363942131604,-3.20788394883402,51.451022,-0.95933, True, True, True,254,458.7,0,0,279.4
8418,LA144LF, RH15RH,54.1363942131604,-3.20788394883402,51.219194,-0.162009, True, True, True,278,500.2,0,0,305.2
8405,LA144LF, RH164EX,54.1363942131604,-3.20788394883402,50.991095,-0.090282, True, True, True,300,541.9,0,0,328.8
8320,LA144LF, RM70AG,54.1363942131604,-3.20788394883402,51.5686204781614,0.179031, True, True, True,269,484.1,0,0,295.5
8402,LA144LF, S102JF,54.1363942131604,-3.20788394883402,53.378355,-1.493331, True, True, True,138,223.7,0,0,154.7
8394,LA144LF, S445BL,54.1363942131604,-3.20788394883402,53.2362216898594,-1.40008122859217, True, True, True,155,257.6,0,0,172.9
8401,LA144LF, S602UD,54.1363942131604,-3.20788394883402,53.413972,-1.34288, True, True, True,140,232.6,0,0,156.8
8391,LA144LF, S752EP,54.1363942131604,-3.20788394883402,53.559132,-1.49957810743082, True, True, True,134,234.2,0,0,150.4
8456,LA144LF, SA148QF,54.1363942131604,-3.20788394883402,51.691895,-4.134758, True, True, True,285,496.2,0,0,312.7
8457,LA144LF, SA312AF,54.1363942131604,-3.20788394883402,51.8675229578507,-4.28472264226069, True, True, True,261,416.1,0,0,286.9
8458,LA144LF, SA612PZ,54.1363942131604,-3.20788394883402,51.8127143128652,-4.965247, True, True, True,294,466.6,0,0,322.4
8459,LA144LF, SA66NL,54.1363942131604,-3.20788394883402,51.6846506385316,-3.93525247908731, True, True, True,278,482.6,0,0,305.2
8323,LA144LF, SE59RW,54.1363942131604,-3.20788394883402,51.4695040169144,-0.093251532341465, True, True, True,269,463,0,0,295.5
8340,LA144LF, SG14AB,54.1363942131604,-3.20788394883402,51.924611,-0.212726, True, True, True,243,430.2,0,0,267.5
8378,LA144LF, SK27JE,54.1363942131604,-3.20788394883402,53.3837858294065,-2.13201985525014, True, True, True,104,172.8,0,0,118.1
8436,LA144LF, SL24HL,54.1363942131604,-3.20788394883402,51.532007,-0.573992, True, True, True,247,443.5,0,0,271.8
8422,LA144LF, SN36BB,54.1363942131604,-3.20788394883402,51.538528,-1.7272, True, True, True,227,400.8,0,0,250.3
8447,LA144LF, SO166YD,54.1363942131604,-3.20788394883402,50.9330179967156,-1.43510401152766, True, True, True,284,496.3,0,0,311.6
8442,LA144LF, SO225DG,54.1363942131604,-3.20788394883402,51.061706,-1.32917, True, True, True,273,476.6,0,0,299.8
8429,LA144LF, SP28BJ,54.1363942131604,-3.20788394883402,51.0439539413155,-1.78982253093185, True, True, True,277,462.5,0,0,304.1
8381,LA144LF, SR47TP,54.1363942131604,-3.20788394883402,54.903063,-1.411018, True, True, True,130,205.8,0,0,146.1
8348,LA144LF, SS00RY,54.1363942131604,-3.20788394883402,51.5538343385818,0.688617, True, True, True,284,508.1,0,0,311.6
8336,LA144LF, SS165NL,54.1363942131604,-3.20788394883402,51.5576848059455,0.450557256628072, True, True, True,274,494,0,0,300.9
8361,LA144LF, ST46QG,54.1363942131604,-3.20788394883402,53.0040195762706,-2.21487233596217, True, True, True,122,208.4,0,0,137.5
8326,LA144LF, SW170QT,54.1363942131604,-3.20788394883402,51.426726066946,-0.175745891276585, True, True, True,276,471.9,0,0,303
8322,LA144LF, SW66SX,54.1363942131604,-3.20788394883402,51.4737150883794,-0.212721758225151, True, True, True,265,470.8,0,0,291.2
8455,LA144LF, SY231ER,54.1363942131604,-3.20788394883402,52.4160666771569,-4.07157751706728, True, True, True,215,342.9,0,0,237.4
8430,LA144LF, TA15DA,54.1363942131604,-3.20788394883402,51.0119685567599,-3.11965, True, True, True,264,474.6,0,0,290.1
8357,LA144LF, TF16TF,54.1363942131604,-3.20788394883402,52.712107,-2.511491, True, True, True,150,254.5,0,0,167.6
8410,LA144LF, TN240LZ,54.1363942131604,-3.20788394883402,51.1424880891263,0.916208782351393, True, True, True,310,558.9,0,0,339.6
8415,LA144LF, TN24QJ,54.1363942131604,-3.20788394883402,51.1491479226055,0.307261977649376, True, True, True,297,535.4,0,0,325.6
8431,LA144LF, TQ27AA,54.1363942131604,-3.20788394883402,50.4823238915546,-3.55379010251807, True, True, True,306,551.1,0,0,335.3
8426,LA144LF, TR13LQ,54.1363942131604,-3.20788394883402,50.266557,-5.094263, True, True, True,379,667.4,0,0,413.7
8387,LA144LF, TS198PE,54.1363942131604,-3.20788394883402,54.5829322305584,-1.346581, True, True, True,119,187.8,0,0,134.2
8389,LA144LF, TS43BW,54.1363942131604,-3.20788394883402,54.5517541224356,-1.21480539951365, True, True, True,123,189.5,0,0,138.5
8371,LA144LF, WA51QG,54.1363942131604,-3.20788394883402,53.3939810350962,-2.61073259881366, True, True, True,93,153.6,0,0,106.3
8349,LA144LF, WD180HB,54.1363942131604,-3.20788394883402,51.648921,-0.404187, True, True, True,241,433.8,0,0,265.4
8399,LA144LF, WF14DG,54.1363942131604,-3.20788394883402,53.692418,-1.488555, True, True, True,127,219.2,0,0,142.8
8363,LA144LF, WR51DD,54.1363942131604,-3.20788394883402,52.1912009117257,-2.18114349682672, True, True, True,175,311.3,0,0,194.4
8362,LA144LF, WS29PS,54.1363942131604,-3.20788394883402,52.58233,-1.998924, True, True, True,147,259.9,0,0,164.3
8355,LA144LF, WV100QP,54.1363942131604,-3.20788394883402,52.599722,-2.095555, True, True, True,151,259,0,0,168.6
8403,LA144LF, YO318HE,54.1363942131604,-3.20788394883402,53.968952,-1.084285, True, True, True,125,178.8,0,0,140.7
8500,LA14RP, B152TH,54.042726,-2.799232,52.4532708,-1.938476, True, True, True,117,206.5,0,0,132.1
8497,LA14RP, B714HJ,54.042726,-2.799232,52.52735537,-1.987884444, True, True, True,113,201,0,0,127.8
8495,LA14RP, B95SS,54.042726,-2.799232,52.48021687,-1.829965589, True, True, True,119,209.1,0,0,134.2
8569,LA14RP, BA13NG,54.042726,-2.799232,51.391664,-2.391203448, True, True, True,200,353.5,0,0,221.3
8575,LA14RP, BA214AT,54.042726,-2.799232,50.944843,-2.634712, True, True, True,244,437.7,0,0,268.6
8515,LA14RP, BB23HH,54.042726,-2.799232,53.73556,-2.462716, True, True, True,37,56.6,0,0,46.1
8533,LA14RP, BD96RJ,54.042726,-2.799232,53.80588085,-1.794697, True, True, True,81,134.6,0,0,93.4
8585,LA14RP, BH152JB,54.042726,-2.799232,50.72198598,-1.973116893, True, True, True,275,476.9,0,0,301.9
8587,LA14RP, BH77DW,54.042726,-2.799232,50.74748034,-1.8205054, True, True, True,265,466.1,0,0,291.2
8517,LA14RP, BL97TD,54.042726,-2.799232,53.60050365,-2.255336057, True, True, True,53,87.6,0,0,63.3
8561,LA14RP, BN112DH,54.042726,-2.799232,50.81675641,-0.363429, True, True, True,268,474.1,0,0,294.4
8552,LA14RP, BN212UD,54.042726,-2.799232,50.78696723,0.271107483, True, True, True,284,510.2,0,0,311.6
8547,LA14RP, BN25BE,54.042726,-2.799232,50.81946696,-0.118176675, True, True, True,270,483.3,0,0,296.6
8465,LA14RP, BR68ND,54.042726,-2.799232,51.366243,0.059146, True, True, True,247,445,0,0,271.8
8564,LA14RP, BS105NB,54.042726,-2.799232,51.4973316407584,-2.59294853441112, True, True, True,186,331.8,0,0,206.3
8574,LA14RP, BS234TQ,54.042726,-2.799232,51.3223335096679,-2.97139863218557, True, True, True,203,366.3,0,0,224.5
8573,LA14RP, BS28HW,54.042726,-2.799232,51.459154,-2.594785, True, True, True,186,336.4,0,0,206.3
8526,LA14RP, CA27HY,54.042726,-2.799232,54.8957438608567,-2.95529489924794, True, True, True,67,110.8,0,0,78.3
8527,LA14RP, CA288JG,54.042726,-2.799232,54.5301945360255,-3.56317485235126, True, True, True,93,148.3,0,0,106.3
8479,LA14RP, CB20QQ,54.042726,-2.799232,52.173741,0.142114, True, True, True,209,361.9,0,0,231
8593,LA14RP, CF144XW,54.042726,-2.799232,51.5067630595315,-3.18936035450016, True, True, True,209,365.8,0,0,231
8595,LA14RP, CF311RQ,54.042726,-2.799232,51.517829,-3.57163822234375, True, True, True,223,393.6,0,0,246
8594,LA14RP, CF479DT,54.042726,-2.799232,51.764176,-3.385743, True, True, True,208,363.4,0,0,229.9
8507,LA14RP, CH21UL,54.042726,-2.799232,53.2088,-2.897884, True, True, True,73,125.2,0,0,84.8
8513,LA14RP, CH495PE,54.042726,-2.799232,53.370214,-3.096184, True, True, True,70,105.7,0,0,81.6
8485,LA14RP, CM17ET,54.042726,-2.799232,51.7745841696332,0.465993, True, True, True,240,429.8,0,0,264.3
8480,LA14RP, CO45JL,54.042726,-2.799232,51.9101718568211,0.899182886270035, True, True, True,261,469,0,0,286.9
8549,LA14RP, CT13NG,54.042726,-2.799232,51.2665873884773,1.08708321948267, True, True, True,273,493.6,0,0,299.8
8550,LA14RP, CT94AN,54.042726,-2.799232,51.3780516250348,1.38938445982798, True, True, True,290,516.9,0,0,318.1
8494,LA14RP, CV107DJ,54.042726,-2.799232,52.51258,-1.478439, True, True, True,131,236.7,0,0,147.1
8501,LA14RP, CV22DX,54.042726,-2.799232,52.421211,-1.438403, True, True, True,134,238.6,0,0,150.4
8499,LA14RP, CV345BW,54.042726,-2.799232,52.290077,-1.583478, True, True, True,142,247.6,0,0,159
8508,LA14RP, CW14QJ,54.042726,-2.799232,53.1176840531172,-2.47586310750614, True, True, True,74,120.4,0,0,85.9
8548,LA14RP, DA28DA,54.042726,-2.799232,51.434952,0.258645, True, True, True,233,426,0,0,256.8
8492,LA14RP, DE130RB,54.042726,-2.799232,52.817775,-1.656384, True, True, True,113,185.1,0,0,127.8
8469,LA14RP, DE223NE,54.042726,-2.799232,52.911193,-1.514514, True, True, True,113,189.6,0,0,127.8
8523,LA14RP, DH15TW,54.042726,-2.799232,54.788497,-1.593834, True, True, True,97,145.5,0,0,110.6
8541,LA14RP, DN157BH,54.042726,-2.799232,53.587582,-0.667599, True, True, True,120,214.2,0,0,135.3
8536,LA14RP, DN25LT,54.042726,-2.799232,53.5307408328914,-1.10925667827747, True, True, True,106,182.3,0,0,120.3
8582,LA14RP, DT12JY,54.042726,-2.799232,50.71294,-2.446936, True, True, True,264,467.1,0,0,290.1
8493,LA14RP, DY12HQ,54.042726,-2.799232,52.502944,-2.118518, True, True, True,116,203,0,0,131
8462,LA14RP, E11BB,54.042726,-2.799232,51.519024600693,-0.058075031814056, True, True, True,225,389.1,0,0,248.2
8568,LA14RP, EX25DW,54.042726,-2.799232,50.7167104552595,-3.50668010107328, True, True, True,248,450.2,0,0,272.9
8565,LA14RP, EX314JB,54.042726,-2.799232,51.0922001006618,-4.050431, True, True, True,269,481.3,0,0,295.5
8514,LA14RP, FY38NR,54.042726,-2.799232,53.8206684794917,-3.0162644832348, True, True, True,38,54.7,0,0,47.2
8562,LA14RP, GL13NN,54.042726,-2.799232,51.8663886867703,-2.232073, True, True, True,158,282.9,0,0,176.2
8554,LA14RP, GU167UJ,54.042726,-2.799232,51.3197,-0.7416, True, True, True,224,410.1,0,0,247.1
8558,LA14RP, GU27XX,54.042726,-2.799232,51.2410238178065,-0.607462335417045, True, True, True,228,416.3,0,0,251.4
8466,LA14RP, HA13UJ,54.042726,-2.799232,51.575407,-0.322037, True, True, True,208,371.8,0,0,229.9
8537,LA14RP, HG27SX,54.042726,-2.799232,53.993807,-1.517573, True, True, True,78,104.8,0,0,90.2
8576,LA14RP, HP112TT,54.042726,-2.799232,51.626442,-0.753419137996399, True, True, True,194,354.1,0,0,214.9
8505,LA14RP, HR12ER,54.042726,-2.799232,52.0569407344173,-2.705709, True, True, True,167,287.1,0,0,185.8
8538,LA14RP, HU32JZ,54.042726,-2.799232,53.744113,-0.358146, True, True, True,128,224.9,0,0,143.9
8534,LA14RP, HX30PW,54.042726,-2.799232,53.704821,-1.857509, True, True, True,71,119.9,0,0,82.6
8491,LA14RP, IP332QZ,54.042726,-2.799232,52.231661094221,0.709175571219294, True, True, True,232,400.9,0,0,255.7
8482,LA14RP, IP45PD,54.042726,-2.799232,52.05684765276,1.19791467368234, True, True, True,261,442.6,0,0,286.9
8545,LA14RP, KT160PZ,54.042726,-2.799232,51.377832,-0.52706, True, True, True,216,395.1,0,0,238.5
8553,LA14RP, KT187EG,54.042726,-2.799232,51.327518,-0.273231, True, True, True,229,416.6,0,0,252.5
8511,LA14RP, L355DR,54.042726,-2.799232,53.420469,-2.784954, True, True, True,57,92.8,0,0,67.6
8509,LA14RP, L78XP,54.042726,-2.799232,53.4095051005197,-2.96480875690615, True, True, True,61,93,0,0,71.9
8506,LA14RP, L97AL,54.042726,-2.799232,53.466323,-2.931104, True, True, True,53,88.9,0,0,63.3
8520,LA14RP, LA144LF,54.042726,-2.799232,54.1363942131604,-3.20788394883402, True, True, True,51,73.4,0,0,61.1
8521,LA14RP, LA14RP,54.042726,-2.799232,54.042726,-2.799232, True, True, True,0,0,0,0,6.3
8476,LA14RP, LE15WW,54.042726,-2.799232,52.6278153900129,-1.13480281992317, True, True, True,145,236.4,0,0,162.2
8591,LA14RP, LL137TD,54.042726,-2.799232,53.045958,-3.007997, True, True, True,85,145,0,0,97.7
8590,LA14RP, LL185UJ,54.042726,-2.799232,53.2717539818593,-3.49634523705225, True, True, True,99,167.8,0,0,112.7
8592,LA14RP, LL572PW,54.042726,-2.799232,53.2090184762152,-4.1598251465813, True, True, True,132,218.7,0,0,148.2
8474,LA14RP, LN25QY,54.042726,-2.799232,53.2335745059999,-0.519650130607313, True, True, True,144,245.4,0,0,161.1
8539,LA14RP, LS13EX,54.042726,-2.799232,53.8014441833498,-1.5517435885599, True, True, True,81,140.4,0,0,93.4
8484,LA14RP, LU40DZ,54.042726,-2.799232,51.895405,-0.476044, True, True, True,182,332.5,0,0,202
8518,LA14RP, M68HD,54.042726,-2.799232,53.4875436489301,-2.32342434011624, True, True, True,50,81.9,0,0,60.1
8555,LA14RP, ME169QQ,54.042726,-2.799232,51.2736607083433,0.48397392291932, True, True, True,252,459.6,0,0,277.2
8557,LA14RP, ME75NY,54.042726,-2.799232,51.379862,0.542062, True, True, True,251,452.5,0,0,276.1
8478,LA14RP, MK429DJ,54.042726,-2.799232,52.128265,-0.472495, True, True, True,182,329.2,0,0,202
8578,LA14RP, MK65LD,54.042726,-2.799232,52.0263815565189,-0.735795390306366, True, True, True,172,312.9,0,0,191.2
8525,LA14RP, NE14LP,54.042726,-2.799232,54.979575,-1.618908, True, True, True,118,189.5,0,0,133.2
8529,LA14RP, NE236NZ,54.042726,-2.799232,55.0740551161,-1.569492, True, True, True,127,203.3,0,0,142.8
8531,LA14RP, NE340PL,54.042726,-2.799232,54.9718716150799,-1.42992964765307, True, True, True,116,189.8,0,0,131
8524,LA14RP, NE96SX,54.042726,-2.799232,54.93938,-1.580781, True, True, True,113,183.2,0,0,127.8
8473,LA14RP, NG174JL,54.042726,-2.799232,53.13434,-1.232284, True, True, True,121,197.8,0,0,136.4
8472,LA14RP, NG51PB,54.042726,-2.799232,52.990993,-1.159893, True, True, True,132,218.8,0,0,148.2
8471,LA14RP, NG72UH,54.042726,-2.799232,52.943799,-1.185957, True, True, True,133,219.6,0,0,149.3
8470,LA14RP, NN15BD,54.042726,-2.799232,52.236054,-0.883844, True, True, True,162,293,0,0,180.5
8601,LA14RP, NP202UB,54.042726,-2.799232,51.5797967686758,-2.998152313074, True, True, True,198,348.2,0,0,219.2
8589,LA14RP, NP448YN,54.042726,-2.799232,51.6462871466803,-2.99633142432252, True, True, True,200,352.1,0,0,221.3
8483,LA14RP, NR316LA,54.042726,-2.799232,52.5616708429901,1.71797992963019, True, True, True,269,443.1,0,0,295.5
8486,LA14RP, NR47UY,54.042726,-2.799232,52.6180846626171,1.22106684751945, True, True, True,240,399.1,0,0,264.3
8468,LA14RP, NW12BU,54.042726,-2.799232,51.5248641467887,-0.13701250878242, True, True, True,217,385.4,0,0,239.6
8579,LA14RP, OX169AL,54.042726,-2.799232,52.054406,-1.33719, True, True, True,157,283.3,0,0,175.1
8580,LA14RP, OX39DU,54.042726,-2.799232,51.7638693398305,-1.21980635161297, True, True, True,180,322.8,0,0,199.8
8475,LA14RP, PE219QS,54.042726,-2.799232,52.991125,-0.009968, True, True, True,175,296.2,0,0,194.4
8488,LA14RP, PE304ET,54.042726,-2.799232,52.7567799567537,0.446999307318277, True, True, True,201,338.9,0,0,222.4
8487,LA14RP, PE39GZ,54.042726,-2.799232,52.583921,-0.279386, True, True, True,186,315.5,0,0,206.3
8566,LA14RP, PL68DH,54.042726,-2.799232,50.4167185395317,-4.11368451019577, True, True, True,289,520.2,0,0,317
8560,LA14RP, PO196SE,54.042726,-2.799232,50.8435611100284,-0.768026698478816, True, True, True,271,475.4,0,0,297.6
8584,LA14RP, PO305TG,54.042726,-2.799232,50.713843,-1.30133, True, True, True,336,477.4,0,0,367.5
8586,LA14RP, PO63LY,54.042726,-2.799232,50.8502286893609,-1.069932, True, True, True,256,451.7,0,0,281.5
8516,LA14RP, PR29HT,54.042726,-2.799232,53.79135,-2.707403, True, True, True,23,32.2,0,0,31
8510,LA14RP, PR86PN,54.042726,-2.799232,53.6336637202891,-2.978159, True, True, True,55,74.8,0,0,65.4
8581,LA14RP, RG15AN,54.042726,-2.799232,51.451022,-0.95933, True, True, True,213,388,0,0,235.3
8559,LA14RP, RH15RH,54.042726,-2.799232,51.219194,-0.162009, True, True, True,237,429.5,0,0,261.1
8546,LA14RP, RH164EX,54.042726,-2.799232,50.991095,-0.090282, True, True, True,259,471.2,0,0,284.7
8461,LA14RP, RM70AG,54.042726,-2.799232,51.5686204781614,0.179031, True, True, True,228,413.4,0,0,251.4
8543,LA14RP, S102JF,54.042726,-2.799232,53.378355,-1.493331, True, True, True,97,153,0,0,110.6
8535,LA14RP, S445BL,54.042726,-2.799232,53.2362216898594,-1.40008122859217, True, True, True,114,186.9,0,0,128.9
8542,LA14RP, S602UD,54.042726,-2.799232,53.413972,-1.34288, True, True, True,99,161.9,0,0,112.7
8532,LA14RP, S752EP,54.042726,-2.799232,53.559132,-1.49957810743082, True, True, True,93,163.5,0,0,106.3
8597,LA14RP, SA148QF,54.042726,-2.799232,51.691895,-4.134758, True, True, True,244,425.5,0,0,268.6
