from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK429DJ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
SG14AB,103,100,93,125,146,187,167,114,177,99,114,101,64,126,146,124,259,31,153,167,177,174,179,57,78,90,107,81,77,83,144,50,107,215,138,130,141,109,46,191,213,200,114,54,33,44,149,152,168,59,87,46,59,168,176,175,244,202,82,163,199,231,111,158,23,169,69,27,38,228,237,115,104,51,144,115,89,38,67,78,51,232,107,180,99,185,186,58,68,89,45,138,123,142,196,212,242,189,49,0,168,40,89,92,84,112,223,61,49,129,58,46,214,167,122,86,208,281,208,204,27,152,116,106,167
SK27JE,84,77,84,165,209,45,49,230,24,233,249,235,211,151,168,151,118,173,174,188,172,42,47,204,226,238,255,96,98,106,40,198,79,125,89,65,229,82,190,212,234,60,122,188,173,159,132,96,39,197,225,180,193,36,43,42,103,62,101,53,67,100,96,50,147,20,217,147,137,138,147,66,78,126,164,220,192,182,145,153,137,254,235,301,220,45,53,178,202,224,192,52,53,45,209,187,221,201,193,167,0,172,150,208,197,200,133,209,197,46,200,188,141,188,85,233,230,303,118,114,165,55,99,75,77
SL24HL,97,104,96,91,119,191,182,87,181,72,87,73,57,92,113,90,263,69,120,134,143,178,183,68,89,90,107,91,87,74,148,57,117,236,169,150,114,105,39,157,179,204,90,27,20,18,131,188,183,96,108,19,32,172,180,179,248,206,92,167,203,235,147,173,33,173,62,53,48,248,257,125,114,61,110,153,127,30,41,116,89,199,80,152,72,189,190,24,40,62,54,147,133,153,163,178,208,155,39,40,172,0,55,65,57,84,244,72,61,133,39,26,218,133,126,79,174,248,228,224,25,164,102,110,188
SN36BB,81,80,88,40,85,171,188,84,161,111,127,114,98,41,62,40,243,117,69,83,92,158,163,116,138,130,147,97,83,75,127,98,120,249,183,164,95,81,88,107,128,184,37,54,69,56,78,201,178,145,157,59,72,152,159,158,228,186,103,147,183,215,158,186,81,152,102,88,71,262,271,138,128,77,60,202,176,80,42,154,119,148,90,156,75,169,169,39,81,102,103,161,146,167,112,128,157,104,83,89,152,55,0,63,51,52,257,121,109,113,84,71,167,83,105,119,124,197,242,238,74,178,57,90,201
SO166YD,133,140,132,79,80,227,228,30,217,61,93,78,93,99,120,97,299,121,127,141,150,214,219,120,141,125,143,131,125,110,184,93,160,282,216,197,57,141,91,118,152,240,97,42,72,68,138,234,230,148,160,54,67,208,216,215,284,242,138,203,239,271,193,219,85,209,97,105,100,295,304,171,161,112,117,205,179,83,75,168,141,159,39,105,24,225,226,51,76,82,106,194,179,200,170,185,215,162,86,92,208,64,62,0,16,27,291,121,108,169,80,74,225,106,162,114,135,208,275,271,77,211,117,146,235
SO225DG,123,129,122,80,81,217,218,38,207,65,97,82,84,88,109,87,288,112,116,130,139,204,209,111,132,117,134,120,114,99,173,84,150,272,205,186,64,130,82,127,152,230,87,34,64,59,127,224,219,140,152,46,59,198,205,204,273,232,128,193,228,261,183,209,76,198,89,96,92,285,293,161,151,101,107,196,170,74,64,159,133,169,43,109,28,215,215,42,67,86,98,184,169,190,159,175,204,151,78,83,197,56,51,16,0,35,280,112,100,159,71,65,214,107,151,106,144,218,265,260,68,200,106,135,224
SP28BJ,131,130,145,56,57,221,241,30,211,79,112,97,112,76,88,73,293,140,104,118,127,208,213,139,160,144,162,144,137,123,177,112,173,295,229,210,46,131,110,104,129,234,88,61,91,87,128,247,229,167,179,73,87,202,210,208,278,236,151,197,233,265,206,232,104,202,117,124,119,308,317,184,174,125,95,224,198,102,88,187,160,145,58,124,43,219,220,70,95,101,125,207,192,213,147,163,192,139,105,111,202,83,52,28,35,0,304,140,127,163,99,93,202,83,155,133,121,194,288,284,96,224,107,140,248
SR47TP,189,185,179,271,315,123,98,313,124,303,319,305,278,257,274,257,79,219,280,294,279,160,165,257,269,304,321,176,177,187,160,264,144,18,117,103,340,194,256,319,340,140,229,258,239,242,238,124,106,242,271,250,263,144,151,150,131,113,165,170,185,217,140,90,213,128,283,214,203,18,24,129,141,193,271,264,236,248,228,197,181,360,312,384,303,125,161,261,272,294,258,116,123,100,315,331,361,308,259,223,133,244,257,291,280,300,0,275,263,166,266,254,259,295,198,299,336,409,33,38,231,93,205,187,81
SS00RY,145,141,135,157,174,229,213,143,219,93,103,89,45,158,179,157,301,67,186,200,209,216,221,29,46,71,89,122,118,124,185,32,149,267,190,182,169,150,47,224,245,242,147,82,62,77,190,205,215,84,65,70,64,210,217,216,286,244,123,205,241,273,163,204,64,210,50,84,80,280,289,156,146,93,177,123,110,57,99,116,104,265,107,196,115,227,227,90,60,78,32,179,164,185,229,245,274,221,56,62,209,72,121,121,112,140,276,0,16,171,65,67,256,200,163,67,241,314,260,256,60,196,157,147,220
SS165NL,132,129,123,145,162,217,201,131,206,81,91,77,33,146,167,145,288,55,174,188,197,204,209,26,43,59,77,110,106,112,173,20,137,255,178,170,157,138,35,212,233,230,135,70,50,65,178,193,203,79,63,58,52,198,205,204,273,232,111,193,228,261,151,192,52,198,38,72,68,268,277,144,134,81,165,121,110,45,87,104,92,253,95,184,103,215,215,78,48,66,20,167,152,173,217,233,262,209,45,50,197,60,109,109,100,128,263,16,0,159,53,55,244,187,151,55,229,302,248,244,47,184,145,135,208
ST46QG,46,39,46,127,171,66,83,192,55,195,211,197,173,113,130,113,137,135,136,150,134,53,58,166,188,200,217,58,60,68,22,160,38,159,105,86,191,44,152,174,196,79,84,150,135,121,94,123,73,159,187,142,155,47,54,53,122,81,69,48,77,110,101,84,109,47,179,109,99,172,180,60,57,88,126,215,189,144,107,141,116,216,197,263,182,64,64,140,164,186,154,83,68,80,171,187,216,163,155,129,46,134,112,170,159,162,167,171,159,1,162,150,127,150,47,195,192,265,152,147,127,88,61,37,111
SW170QT,125,130,124,118,133,218,202,102,207,68,78,64,28,119,140,118,289,75,147,161,171,205,210,66,87,75,92,111,107,102,174,37,138,256,190,171,128,133,20,185,206,231,118,42,29,46,158,208,204,99,106,30,19,199,206,205,274,233,112,194,229,262,165,193,53,199,53,73,69,269,278,145,135,82,138,156,130,23,69,124,106,226,82,155,75,216,216,52,31,53,39,168,153,174,190,206,236,183,14,56,198,38,82,80,71,99,265,65,52,160,0,13,245,161,152,69,202,275,249,245,43,185,130,136,209
SW66SX,112,119,111,105,127,206,191,95,196,69,85,71,34,106,127,105,278,74,134,148,157,193,198,69,91,78,96,100,96,89,163,40,127,245,179,160,122,120,21,172,193,219,105,35,18,33,145,197,193,102,110,26,22,187,195,194,263,221,101,183,218,251,154,182,42,188,54,63,58,258,267,134,124,71,125,158,132,15,56,121,95,213,83,155,74,204,205,39,38,59,40,157,142,163,177,193,223,170,17,45,187,25,69,73,65,92,254,66,53,148,14,0,233,148,141,71,189,262,238,234,32,174,117,125,198
SY231ER,131,124,131,155,194,157,175,247,147,274,290,276,259,140,152,140,229,220,121,108,98,112,116,251,273,285,302,143,145,153,126,245,147,251,214,195,213,128,237,197,218,170,133,217,220,206,93,222,165,244,272,222,235,128,124,132,214,172,161,96,101,95,209,175,194,139,264,194,184,263,272,170,166,174,109,300,275,229,192,238,201,238,253,319,238,155,152,202,243,265,239,181,178,175,85,62,84,87,240,215,141,219,167,225,214,202,259,256,244,127,247,235,0,173,100,280,214,287,243,239,212,180,120,119,203
TA15DA,118,117,125,71,35,209,226,93,198,158,191,175,177,56,31,55,280,196,75,89,98,196,201,195,217,209,226,135,137,120,165,177,157,287,220,201,55,118,167,34,56,222,75,122,148,135,101,239,216,224,236,138,151,190,197,196,265,224,153,185,220,253,208,224,160,190,181,169,152,299,308,176,165,158,66,281,255,159,120,229,193,76,136,202,121,207,207,118,160,181,182,199,184,204,118,134,163,110,162,168,189,134,83,106,107,83,295,200,188,151,163,150,173,0,143,198,52,125,279,275,153,215,95,127,239
TF16TF,38,31,38,119,163,104,122,184,94,188,203,189,166,105,122,105,176,127,128,142,127,54,65,158,180,192,209,50,52,60,46,152,54,188,122,102,183,35,144,167,188,117,77,143,127,113,71,140,112,151,179,134,148,73,74,78,161,119,68,49,87,119,116,122,101,86,171,101,91,201,210,77,73,81,119,207,182,136,99,145,108,208,190,256,175,102,103,133,156,178,146,100,85,106,163,142,175,156,147,122,85,126,105,162,151,154,196,163,151,46,154,142,100,142,0,187,184,257,181,177,119,117,53,26,140
TN240LZ,166,167,160,155,168,254,239,137,244,87,66,83,47,156,177,155,326,92,184,198,207,241,246,71,92,23,46,148,144,143,211,38,174,293,216,207,163,174,59,222,243,267,155,77,87,87,195,230,240,117,112,65,59,235,243,242,311,269,149,230,266,298,189,230,90,236,25,110,105,305,314,182,171,118,175,173,148,69,110,141,129,263,102,190,110,252,253,89,54,72,57,204,190,210,227,243,272,220,60,87,235,79,119,115,106,134,301,68,56,196,70,71,281,198,189,0,239,312,285,281,85,221,171,173,245
TQ27AA,159,158,166,112,72,249,267,117,239,187,219,204,217,96,72,95,321,237,116,130,139,236,241,236,257,250,267,176,178,161,206,217,198,327,261,242,80,159,207,25,74,262,116,159,189,175,142,279,257,265,277,178,192,230,238,237,306,264,193,225,261,293,248,264,201,231,222,209,193,340,349,216,206,198,106,321,295,199,161,270,234,43,165,231,150,247,248,158,200,222,223,239,224,245,159,174,204,151,203,208,230,174,124,135,144,121,336,240,229,191,204,191,214,51,184,239,0,101,320,316,193,256,135,168,280
TR13LQ,233,232,240,185,146,323,340,191,313,260,293,278,291,170,145,169,395,311,189,203,213,310,315,310,331,323,341,249,251,234,279,291,272,401,335,315,154,232,281,96,99,336,189,233,262,249,215,353,330,338,350,252,265,304,311,310,380,338,267,299,335,367,322,338,275,304,295,283,267,414,423,290,280,272,180,395,369,273,234,344,307,65,239,304,223,321,321,232,274,295,296,313,298,319,232,248,278,225,276,282,303,248,197,209,218,194,409,314,302,265,277,264,288,124,257,312,103,0,394,390,267,330,209,241,353
TS198PE,178,174,168,260,304,112,87,302,113,292,308,294,267,246,263,246,97,208,269,283,268,149,154,246,258,293,310,165,165,176,149,253,133,25,106,91,329,183,245,308,329,129,218,247,228,231,227,113,95,231,260,239,252,133,140,139,120,102,154,159,174,206,129,79,202,117,272,202,192,38,47,118,130,182,260,253,225,237,217,186,170,349,301,373,292,114,150,250,261,282,247,105,112,89,304,320,349,297,248,212,122,233,246,280,269,289,33,264,252,155,255,243,248,284,187,288,325,398,0,15,220,82,194,176,59
TS43BW,170,167,160,253,297,108,79,294,105,285,300,286,259,238,255,238,101,200,261,275,260,141,146,238,251,285,303,157,158,168,142,246,126,36,98,84,321,176,238,300,322,133,210,240,221,223,220,105,88,224,252,231,245,125,133,132,123,106,146,152,166,198,122,71,195,109,264,195,184,49,54,111,123,174,252,246,217,230,209,178,163,341,293,365,285,117,143,243,253,275,240,97,104,81,297,312,342,289,240,204,114,225,238,272,261,282,38,256,245,148,248,236,240,276,179,281,317,390,15,0,213,74,187,168,55
WD180HB,100,97,91,110,131,185,169,99,174,84,99,85,62,111,131,109,256,56,138,152,162,172,177,55,76,89,106,78,74,80,141,49,105,223,157,138,126,106,35,176,198,198,99,39,13,29,137,175,171,84,96,31,44,166,173,172,241,200,79,161,196,229,134,160,20,166,68,40,36,236,245,112,102,49,129,140,114,27,52,103,77,217,92,165,84,183,183,43,53,74,41,135,120,141,181,197,227,174,38,27,165,24,74,77,69,96,231,59,48,127,45,33,212,152,119,84,193,266,216,212,2,152,113,103,176
WF14DG,109,105,99,191,235,65,26,233,45,223,239,225,198,177,194,177,130,148,200,214,199,81,86,186,199,224,242,96,97,107,81,185,64,85,46,32,260,114,176,239,260,84,149,178,159,162,158,53,27,172,200,170,183,65,72,71,127,86,85,91,106,138,70,17,133,49,203,134,123,98,107,49,61,113,191,194,166,168,148,126,111,280,232,304,223,69,82,181,192,214,179,31,43,15,235,251,281,228,179,152,54,164,177,211,200,220,93,195,184,87,186,174,180,215,118,220,256,329,78,73,151,0,125,107,37
WR51DD,28,27,35,71,115,119,136,139,108,163,178,165,149,57,74,57,190,122,80,94,78,106,111,153,174,181,198,45,47,36,75,147,67,197,130,111,135,28,129,118,140,132,28,108,110,89,37,149,126,146,174,110,123,100,107,106,175,134,63,95,130,163,118,134,95,100,153,96,81,209,218,86,75,75,70,202,176,120,74,139,103,160,144,210,129,117,117,93,132,153,141,108,94,114,115,131,160,107,130,116,99,102,57,117,105,106,205,157,146,61,130,118,120,94,53,170,136,209,189,185,112,125,0,37,149
WV100QP,22,14,22,104,148,96,114,169,86,172,187,174,150,90,107,89,168,112,112,126,111,73,88,143,164,176,194,35,37,45,53,137,44,177,111,92,168,15,128,151,173,109,61,127,112,98,71,129,104,136,164,119,132,77,85,84,153,111,52,68,108,140,104,114,85,78,155,86,75,190,199,66,62,65,103,192,166,121,83,129,93,192,174,240,159,94,95,117,141,162,131,89,74,95,148,163,193,140,131,106,77,111,89,147,136,139,186,147,136,38,139,127,119,127,26,172,168,242,170,166,104,106,38,0,130
YO318HE,135,131,125,217,261,90,51,259,70,249,264,251,223,203,220,203,119,164,226,240,225,106,111,203,215,250,267,121,122,133,106,210,90,74,57,48,285,140,202,264,286,108,175,204,185,188,184,54,52,188,216,196,209,90,97,96,127,110,111,116,131,163,86,36,159,74,229,159,149,87,96,75,87,139,217,210,182,194,173,143,127,306,257,330,249,93,107,207,218,239,204,62,69,46,261,277,306,253,205,169,79,190,203,237,226,246,82,221,209,112,212,200,204,240,144,245,282,355,60,56,177,39,151,132,0
