from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
HU32JZ,150,147,143,147,136,142,156,229,264,114,120,100,84,280,271,111,103,261,275,262,222,218,234,219,181,205,165,141,141,198,193,215,229,249,264,138,140,150,141,211,116,106,138,120,37,56,50,290,156,201,210,207,207,192,276,296,142,192,221,224,201,85,204,190,198,0,86,204,190,217,213,225,218,129,124,133,131,131,131,189,146,128,122,123,65,72,177,112,116,108,105,228,227,164,166,207,205,150,159,149,166,153,145,90,101,104,156,143,202,175,210,205,97,107,171,191,97,146,135,131,311,270,314,262,130,141,222,235,232,251,205,80,83,72,78,73,218,214,216,220,173,126,113,206,227,219,251,240,257,145,220,210,139,143,215,222,214,218,174,253,161,245,232,257,291,354,127,124,213,210,204,210,208,125,212,193,76,67,57,122,168,144,146,67,67
HX30PW,128,125,126,122,127,130,142,207,243,50,58,42,25,277,268,47,39,258,271,260,235,196,211,197,148,164,181,82,82,214,209,230,226,260,276,135,137,147,81,223,113,103,121,101,77,63,106,270,127,210,215,219,214,195,254,274,82,169,217,221,198,59,201,187,175,86,0,217,205,233,209,222,215,68,63,72,69,71,71,132,87,124,118,127,105,32,173,50,53,45,41,239,238,174,163,204,201,133,142,132,149,136,128,86,98,100,153,150,229,202,206,202,32,44,168,188,138,163,163,148,290,266,311,260,69,82,220,232,229,249,217,65,80,61,47,76,223,211,226,216,190,65,51,203,223,197,248,237,243,128,232,221,104,90,212,220,210,214,125,232,118,257,244,269,271,334,109,106,209,207,201,207,205,63,209,190,29,39,42,59,145,116,123,109,66
IG38YB,144,141,137,143,138,136,146,154,172,232,229,228,214,153,143,217,219,100,99,97,47,153,174,153,295,309,64,215,221,40,32,65,52,78,97,124,120,126,185,32,154,150,265,249,184,181,185,169,150,14,25,19,21,37,219,239,237,144,80,82,46,218,71,76,188,204,216,0,91,87,71,71,56,214,209,218,215,216,216,281,242,125,125,132,163,204,60,208,202,210,217,53,52,83,77,21,36,276,283,275,290,279,271,158,152,148,93,110,150,124,37,41,217,214,113,95,138,84,117,101,255,116,191,126,227,226,83,96,65,83,8,181,166,175,187,168,35,36,32,40,58,195,210,63,53,116,121,111,134,271,42,30,162,172,45,47,42,50,178,195,165,75,59,90,235,299,255,252,53,50,57,47,41,208,36,46,201,198,193,213,158,143,149,255,219
IP332QZ,150,148,144,149,144,142,153,201,219,230,235,218,203,200,190,222,220,160,158,156,111,200,220,200,290,312,50,221,227,66,77,57,121,139,156,130,127,138,192,98,160,156,251,235,169,166,153,215,156,86,97,93,93,95,262,282,244,189,130,134,106,203,121,118,195,190,205,91,0,46,122,132,124,220,215,223,221,221,221,286,248,123,131,123,148,193,98,214,209,216,221,116,115,78,94,91,104,262,270,261,276,265,258,154,144,142,104,94,93,64,107,108,215,207,128,138,105,67,68,85,298,174,236,175,233,232,133,145,127,144,91,177,172,169,179,153,106,107,104,109,74,201,216,115,122,164,168,160,181,258,101,96,168,178,113,116,112,118,184,239,171,136,122,149,278,341,241,238,117,115,112,115,110,214,106,99,197,189,178,219,165,149,155,241,204
IP45PD,179,177,173,178,173,172,182,213,230,257,261,245,231,212,202,250,247,155,153,151,107,212,232,212,316,337,83,249,254,65,90,34,122,135,152,159,156,167,220,93,190,186,278,261,198,195,182,227,185,96,105,96,100,105,274,294,271,202,143,138,115,231,133,135,222,218,233,87,46,0,134,128,128,247,242,250,248,249,249,312,274,152,160,152,177,221,121,241,236,243,249,112,111,110,125,100,113,289,296,288,302,291,284,183,173,171,134,125,80,76,113,116,242,235,157,156,136,99,100,116,309,170,248,179,260,259,146,158,123,139,86,205,201,198,207,182,110,111,108,114,106,229,243,128,125,177,181,173,194,284,81,80,197,206,116,122,115,122,212,251,200,132,116,144,290,352,268,265,127,125,126,121,116,241,112,113,224,218,206,246,194,178,184,268,232
KT160PZ,124,130,126,131,127,124,117,114,125,221,219,221,206,105,94,206,208,72,88,74,56,113,134,113,285,299,91,204,210,91,69,112,45,91,110,116,112,100,174,57,144,143,260,243,194,176,196,122,131,63,56,64,64,51,180,201,227,113,23,25,36,213,37,54,153,212,208,71,122,134,0,26,29,202,199,207,204,204,205,271,232,116,117,125,172,197,52,198,192,200,206,60,69,75,69,56,52,271,279,270,285,273,266,151,144,140,84,101,179,153,50,51,206,203,82,64,150,96,142,114,219,83,143,73,217,215,37,42,35,60,74,173,158,168,179,167,54,48,68,48,60,184,199,26,35,74,69,59,84,266,87,74,150,161,41,37,41,36,167,156,154,83,59,90,198,264,249,247,29,27,22,42,42,197,48,40,194,190,187,202,130,132,138,249,213
KT187EG,137,143,139,144,140,137,131,128,138,234,231,233,219,118,108,219,221,63,83,67,35,127,148,127,297,311,105,217,223,84,81,107,26,84,104,130,126,114,187,50,157,156,271,256,206,189,209,135,145,57,45,53,54,57,194,215,239,127,40,31,44,225,53,69,166,225,221,71,133,128,25,0,18,216,211,220,217,218,218,282,244,131,131,138,186,209,67,210,204,212,219,54,63,90,84,58,54,282,290,281,297,285,278,164,157,154,99,116,190,164,44,50,219,216,97,78,163,110,155,128,231,80,157,78,229,228,53,58,27,53,66,186,172,181,192,181,45,40,54,39,76,197,212,42,17,88,84,74,98,278,81,68,164,174,36,25,35,29,180,169,167,76,53,84,210,276,261,259,32,37,39,39,42,210,44,56,206,203,200,215,143,145,151,261,225
KT27QB,133,140,136,141,137,133,128,126,136,230,227,226,212,116,106,216,217,74,92,76,39,125,145,125,293,308,93,214,220,83,69,106,23,94,112,122,118,111,184,59,153,149,265,249,200,182,198,133,141,47,35,44,45,44,191,212,236,125,37,35,29,219,50,66,164,218,214,56,124,128,27,19,0,212,207,217,214,214,215,280,240,123,123,131,176,202,59,206,201,209,215,64,73,82,76,45,41,276,284,275,290,279,271,157,150,146,91,108,181,155,30,35,216,213,93,75,152,98,144,116,229,92,154,83,225,224,51,56,37,63,53,179,164,174,185,173,32,26,44,26,63,194,208,39,14,86,82,72,96,271,90,77,160,170,21,14,21,14,177,167,164,85,63,93,208,274,255,252,18,22,29,25,29,206,30,45,200,196,193,211,140,141,147,255,219
L145AB,105,101,103,97,104,106,120,185,222,65,54,82,78,260,250,44,46,252,266,254,233,173,190,175,133,149,196,42,22,226,207,246,223,258,273,120,122,130,56,221,98,99,161,143,121,107,146,249,104,208,213,217,211,192,234,254,66,146,212,216,196,104,183,181,152,129,68,214,220,247,204,217,213,0,11,26,8,10,10,116,71,132,127,135,145,78,171,44,44,35,47,237,236,171,161,202,200,173,181,172,188,176,168,124,125,121,151,148,272,249,204,201,50,53,145,169,177,176,202,178,270,255,294,242,52,32,201,212,223,243,215,92,107,97,93,111,221,208,223,214,191,56,52,195,224,174,230,220,222,168,229,220,78,65,210,217,208,212,90,210,94,255,241,266,250,314,149,147,207,203,196,205,202,31,206,187,75,84,88,34,122,93,98,150,110
L355DR,98,96,97,92,98,100,114,180,218,57,50,77,73,255,246,37,40,248,261,249,228,168,185,170,129,145,191,40,29,221,202,241,219,253,269,114,116,125,50,216,93,94,155,138,115,101,141,244,98,203,207,212,206,187,229,249,60,141,207,211,191,98,178,176,147,124,63,209,215,242,199,212,208,11,0,23,15,17,14,112,66,127,122,130,140,73,166,37,37,29,41,233,232,166,156,198,195,168,176,166,183,171,163,118,120,115,146,143,268,244,200,196,44,47,140,164,172,171,198,173,265,250,290,237,47,34,197,207,219,238,210,86,101,92,86,106,216,203,219,209,186,50,46,190,219,169,225,214,218,162,224,215,73,59,205,212,203,207,86,205,88,250,236,261,246,309,144,141,202,199,191,200,198,25,201,182,69,78,83,29,116,87,93,145,105
L392JW,108,105,106,101,107,110,123,189,225,54,44,72,82,263,254,46,50,256,270,258,236,177,193,178,124,141,200,58,35,229,211,249,227,261,277,124,126,134,59,224,103,104,164,146,124,110,149,252,107,211,216,220,215,196,236,257,56,150,215,219,199,107,187,185,156,132,72,218,223,249,207,220,216,26,23,0,26,27,21,108,60,136,130,139,149,82,174,47,47,40,51,240,239,175,164,205,203,176,184,175,191,179,171,127,128,124,154,151,276,252,207,203,53,57,149,172,180,179,205,182,273,259,297,245,41,18,205,215,227,246,218,96,111,101,96,115,224,212,227,217,194,60,56,199,227,178,234,222,225,171,233,222,83,68,213,221,211,215,103,214,98,258,245,270,253,317,153,150,210,206,199,208,206,39,210,191,78,88,92,26,126,96,103,153,113
L78XP,106,103,104,99,105,108,121,187,223,65,54,82,80,261,252,46,47,254,268,256,234,175,191,176,133,150,198,35,18,227,209,247,225,259,275,122,124,132,57,222,100,101,162,144,122,108,148,250,105,209,214,218,213,194,235,255,66,148,213,217,197,105,185,183,154,130,69,216,221,248,205,218,214,8,15,27,0,5,11,117,71,134,128,137,147,81,172,45,45,37,48,238,237,173,162,203,201,174,183,173,190,177,169,125,126,122,152,149,274,250,205,201,51,56,147,170,179,177,203,180,271,257,295,243,52,31,203,213,225,244,216,94,109,99,94,112,222,210,225,215,192,58,53,197,225,176,232,221,223,169,231,221,81,66,211,219,209,213,85,212,88,256,243,268,251,315,151,148,208,204,197,206,204,34,208,189,77,86,90,37,124,94,100,151,111
L87SS,107,104,105,99,106,108,122,187,224,65,56,82,81,261,252,46,48,254,268,256,235,175,192,177,134,150,198,37,19,228,209,248,225,260,275,122,124,132,58,222,100,101,163,145,123,109,148,250,106,210,215,219,213,194,236,256,67,148,214,218,198,106,185,183,154,131,71,216,221,249,206,219,215,8,17,27,5,0,13,117,72,134,129,137,147,81,173,46,46,37,50,239,238,173,163,204,201,175,183,174,190,178,170,126,127,123,153,150,274,251,206,202,52,56,147,171,179,178,204,180,271,257,296,244,53,32,203,214,225,245,217,94,109,99,95,113,222,210,225,216,193,58,54,197,226,176,232,221,224,170,231,221,81,67,212,219,210,214,87,212,96,257,243,268,252,315,151,149,209,205,198,207,204,34,208,189,77,86,91,39,124,95,100,152,112
L97AL,107,104,106,100,106,109,122,188,224,60,50,77,81,262,253,47,48,255,269,257,235,176,193,177,129,146,199,41,22,228,210,248,226,260,276,123,125,133,58,223,101,103,163,145,123,109,149,251,106,210,215,219,214,195,236,257,61,149,214,219,198,106,186,184,155,131,71,217,222,249,206,219,216,10,14,22,10,11,0,113,66,135,129,138,148,82,174,46,46,39,50,240,239,174,163,204,202,175,184,174,191,178,170,126,127,124,153,151,275,251,207,202,52,56,148,172,180,178,204,181,272,258,296,244,47,27,204,215,226,245,217,95,110,100,95,113,223,211,226,217,194,59,54,198,226,177,233,221,224,170,232,222,82,67,212,220,211,215,93,213,97,257,244,269,252,316,152,149,209,205,198,207,205,35,209,190,77,87,91,32,125,96,101,152,112
LA144LF,178,175,176,172,177,180,192,254,289,105,96,103,114,325,316,103,113,318,331,320,298,243,258,244,103,71,264,135,125,292,275,311,290,322,338,193,195,202,134,288,173,174,134,125,181,167,205,314,177,275,280,283,279,261,299,319,93,218,279,282,263,121,252,249,223,189,132,281,287,312,271,283,280,117,113,109,117,118,112,0,66,204,199,207,204,142,240,115,117,109,113,303,302,241,231,270,267,155,163,154,171,158,150,182,197,193,221,219,319,294,271,268,116,120,217,238,235,245,259,244,335,321,357,307,81,108,270,279,290,308,281,155,171,160,154,172,288,276,290,281,259,134,123,263,290,244,297,286,289,150,296,286,155,142,277,284,275,279,175,278,169,320,307,331,315,377,140,144,274,271,263,272,271,116,274,256,139,147,151,101,195,167,173,192,146
LA14RP,136,133,134,130,135,138,150,215,250,58,48,75,88,288,278,56,67,280,294,281,261,202,219,204,83,100,225,90,80,254,236,273,252,285,300,150,153,161,90,249,131,131,115,106,139,125,164,277,135,236,241,245,240,221,261,281,34,177,240,244,224,95,212,210,182,147,87,242,249,274,233,245,241,72,67,63,71,72,66,65,0,163,157,165,163,98,201,69,72,63,67,265,264,201,191,231,228,137,145,136,152,140,132,139,155,151,181,178,281,256,233,229,69,74,176,199,195,205,219,204,298,283,321,270,31,61,230,240,251,271,243,111,129,117,111,130,249,236,252,242,220,90,77,224,252,204,259,248,250,132,257,248,112,98,238,246,236,240,133,239,127,282,270,294,278,341,121,126,236,232,224,234,232,71,236,217,95,104,107,54,153,125,130,167,128
LE15WW,61,59,54,60,54,53,65,145,183,151,148,136,121,190,180,135,137,169,184,171,144,133,150,134,219,234,96,134,140,137,117,149,135,171,188,31,34,46,100,132,54,50,178,160,107,87,114,205,68,117,123,127,122,100,196,217,157,105,125,130,104,128,108,92,111,127,123,124,123,152,116,131,123,132,127,136,133,134,134,203,162,0,10,10,76,110,76,126,120,128,130,149,148,76,65,111,108,190,199,189,205,193,185,59,51,46,53,41,180,155,113,109,134,120,71,93,98,74,100,60,233,178,226,170,146,145,128,141,138,159,125,84,67,78,91,77,132,117,135,124,98,106,118,110,132,123,158,146,165,185,140,130,82,85,120,128,117,122,99,171,85,168,154,181,212,278,167,164,116,114,107,114,112,126,116,95,107,103,99,131,78,60,67,167,128
LE39QP,64,60,56,63,56,54,67,146,185,147,144,132,116,191,181,131,133,170,185,172,145,134,151,136,215,230,106,129,135,138,118,159,136,172,190,32,35,47,96,133,50,45,174,156,103,83,112,207,71,118,124,128,123,101,197,218,153,106,127,131,105,124,109,93,112,123,118,126,132,160,118,132,124,127,123,132,129,129,130,200,158,10,0,15,74,106,78,122,115,124,126,151,150,78,66,112,110,186,195,185,201,189,181,53,46,41,54,51,189,163,115,110,130,115,72,94,96,83,103,63,234,180,227,172,142,140,129,142,139,160,126,80,63,74,86,73,133,120,136,126,100,101,114,111,134,124,159,148,166,181,142,132,76,81,121,129,120,124,101,172,87,169,155,182,214,279,163,160,118,115,109,115,113,121,117,96,103,98,95,127,80,61,68,163,124
LE54PW,71,67,63,69,63,61,74,153,191,154,151,139,125,197,187,139,140,176,192,178,151,140,157,142,221,237,96,137,143,131,125,149,142,179,196,40,42,54,105,139,58,53,181,164,100,91,114,213,77,126,130,134,129,108,202,223,161,112,133,137,111,131,115,99,118,123,127,132,123,151,125,138,130,135,130,139,136,137,137,206,165,8,15,0,76,113,85,129,124,131,133,157,156,75,73,120,116,193,201,192,208,196,188,63,52,45,61,40,179,154,122,116,137,123,78,100,98,73,96,56,240,186,233,178,149,148,135,148,145,166,133,88,72,82,94,82,139,126,142,132,103,110,122,117,140,130,166,154,172,188,148,138,84,88,127,135,126,130,108,178,94,175,161,188,220,284,170,167,125,122,115,122,120,129,124,103,110,107,103,134,86,68,75,170,131
LN25QY,116,113,109,115,105,108,124,198,235,132,137,117,103,243,234,128,121,223,226,224,182,186,202,188,197,221,122,145,158,156,151,173,186,208,224,96,97,109,134,169,91,82,154,137,44,60,54,258,123,159,169,165,165,149,246,266,159,159,181,185,159,103,165,149,165,64,105,163,147,176,173,186,176,146,141,150,147,148,148,204,163,77,74,77,0,91,136,112,116,126,123,187,186,121,126,159,161,167,175,165,182,170,162,59,65,63,115,98,155,127,166,162,115,106,131,150,56,103,85,74,281,232,277,224,147,158,184,196,193,212,163,72,65,64,75,45,177,170,174,176,131,117,113,166,184,178,213,201,220,161,178,168,115,120,171,179,170,175,148,222,135,205,192,218,262,325,143,140,170,168,164,168,164,141,168,152,95,86,74,139,135,115,122,110,104
LS13EX,132,130,126,130,118,124,139,213,249,60,69,45,26,264,255,59,51,245,259,247,221,201,217,202,145,170,167,92,92,201,196,217,213,247,262,121,123,133,92,210,98,87,100,81,61,46,91,275,137,197,201,205,201,181,260,280,93,175,203,208,184,32,188,173,180,71,31,202,192,220,196,209,201,78,73,83,81,81,81,142,98,109,104,112,90,0,159,60,65,56,52,226,225,159,149,191,188,113,123,112,130,116,108,71,83,84,139,136,216,189,193,189,45,54,154,174,124,149,149,134,296,253,298,246,81,93,206,219,216,236,203,48,64,45,30,60,210,197,213,202,176,75,61,190,210,202,235,223,241,108,218,208,114,100,199,206,197,201,135,237,129,244,231,256,276,339,88,85,196,194,187,194,192,74,196,176,21,21,25,71,151,127,132,88,44
LU40DZ,98,95,91,97,91,90,101,138,157,189,186,185,170,137,127,174,175,110,126,112,83,137,158,137,254,270,64,172,178,75,52,98,73,112,130,76,72,78,141,69,109,105,225,208,157,139,161,154,105,53,59,64,58,32,203,224,196,121,61,66,37,177,51,39,144,177,173,60,99,120,52,67,59,170,165,174,172,172,173,240,200,76,77,85,136,160,0,164,159,166,173,88,87,31,25,46,42,236,245,236,251,239,232,113,106,101,41,60,157,132,48,44,174,171,64,76,113,57,113,75,240,120,175,111,184,183,65,78,76,98,61,136,121,131,142,131,68,53,72,60,31,151,166,45,69,99,104,95,117,232,78,67,116,127,56,65,53,58,134,179,121,109,94,123,220,285,215,212,52,50,41,50,46,164,52,27,157,153,150,169,113,96,103,215,177
M130JH,97,94,95,91,96,99,112,179,216,47,52,68,60,254,245,27,30,247,261,249,226,167,183,168,132,148,190,52,57,220,201,239,218,251,268,113,115,124,47,215,92,93,145,127,104,74,130,243,96,201,206,210,205,186,227,248,64,140,205,209,189,86,177,175,146,112,50,208,214,240,198,210,207,42,37,48,45,45,46,115,69,126,120,129,112,61,164,0,17,14,14,231,230,165,154,196,194,157,166,156,173,160,152,91,100,101,144,141,236,209,199,194,23,19,139,162,145,169,170,154,264,249,288,236,51,58,196,205,218,236,208,58,76,64,53,78,215,202,218,207,184,37,21,189,218,168,224,213,216,152,223,213,72,57,203,211,201,205,98,204,87,249,236,261,244,308,134,131,201,197,189,199,197,37,201,181,57,67,71,42,115,85,92,134,93
M239LT,91,87,88,84,90,93,106,173,210,48,53,69,64,249,239,29,31,241,255,243,221,161,177,162,133,150,184,45,52,214,196,234,212,246,262,107,109,117,40,209,85,86,148,131,108,77,134,237,90,196,201,204,200,180,221,242,66,134,200,203,183,91,171,169,140,116,53,202,208,235,192,204,201,42,36,48,45,45,46,117,71,120,113,123,115,65,158,15,0,19,27,225,224,159,148,190,188,160,169,159,176,163,155,93,104,107,138,135,261,237,192,188,29,25,133,156,148,163,174,158,259,244,282,230,52,58,190,200,212,231,202,61,78,68,57,82,209,197,212,201,178,30,18,183,212,162,219,207,210,155,218,207,65,50,198,205,196,200,92,199,81,243,230,255,238,303,137,134,195,191,183,193,191,35,195,175,61,71,75,41,109,78,85,137,96
M68HD,99,96,97,93,98,101,114,181,218,40,44,60,57,255,246,19,22,248,262,249,228,168,185,170,125,142,191,50,50,221,202,241,220,253,269,114,116,126,50,217,94,94,141,124,100,85,127,245,98,203,208,212,207,188,229,249,57,142,207,211,191,83,178,176,147,109,45,209,216,242,200,212,208,35,29,41,37,37,39,109,61,127,122,130,126,57,166,14,21,0,15,233,232,166,156,198,195,153,162,152,169,156,148,96,108,115,146,143,248,221,200,196,26,30,140,164,158,171,184,168,266,251,290,237,42,51,197,207,219,238,210,66,85,72,61,86,216,203,219,209,186,41,27,190,220,170,226,215,218,148,224,215,74,59,205,213,203,207,96,206,90,250,237,262,246,309,130,127,202,199,191,201,198,30,202,183,53,63,67,34,117,87,93,130,88
M85RL,108,106,107,101,108,110,124,189,226,35,35,56,51,263,254,25,17,256,270,258,236,177,194,179,129,146,197,60,60,230,211,245,227,261,277,124,126,134,60,224,103,104,137,118,96,81,123,252,108,212,217,221,215,196,237,258,61,150,216,220,200,77,187,185,156,105,40,218,221,248,208,221,217,46,40,51,48,48,48,113,66,136,131,139,122,52,175,15,27,15,0,241,240,175,165,206,203,149,158,148,165,152,144,93,105,106,155,152,244,218,208,204,17,19,149,173,154,179,179,164,273,259,298,246,47,60,205,216,227,247,219,63,81,68,58,83,224,212,227,218,195,42,27,199,227,178,234,223,226,144,233,223,83,69,214,221,212,216,105,214,98,259,245,270,254,317,126,123,211,207,200,208,206,41,210,191,48,58,63,37,126,97,103,126,84
ME169QQ,166,166,162,168,163,161,161,157,167,255,252,251,237,148,138,240,242,85,68,81,37,156,177,156,317,331,92,238,245,67,63,91,54,44,65,149,145,144,209,30,179,175,288,271,208,205,209,164,174,57,53,51,56,72,221,242,261,156,74,66,83,242,86,105,195,228,239,53,117,112,60,53,63,237,233,241,238,239,239,303,265,150,150,157,188,228,88,232,226,234,240,2,19,110,106,63,69,298,306,298,312,301,294,183,177,173,120,136,175,149,64,71,240,237,128,110,163,111,143,128,258,100,186,110,250,249,86,91,47,67,47,205,191,200,211,193,45,57,45,54,86,219,234,76,58,120,115,107,129,294,64,50,187,197,66,65,64,68,202,198,190,35,26,53,237,302,278,275,78,77,73,73,67,232,63,82,224,221,217,236,172,168,174,278,242
ME75NY,169,166,162,168,162,161,170,167,177,254,252,250,236,158,148,240,241,95,84,91,44,166,186,166,316,331,92,238,244,66,63,90,61,42,63,149,145,151,209,27,179,175,287,271,208,205,209,174,175,56,54,51,56,72,230,250,261,166,85,76,84,241,97,104,204,227,239,53,117,112,72,65,74,236,232,241,238,238,239,303,264,150,150,157,187,227,88,232,226,234,240,22,0,110,105,61,71,298,306,297,312,300,293,183,176,172,120,136,175,149,64,72,240,237,137,121,163,110,143,128,267,111,195,121,249,249,97,101,59,77,47,204,191,200,210,192,48,60,45,58,86,219,233,87,68,130,126,116,139,293,64,50,186,196,68,67,66,72,202,207,190,42,45,65,247,311,277,274,82,84,83,73,67,231,63,81,224,221,216,236,182,167,173,277,241
MK429DJ,98,96,92,97,92,90,101,146,176,190,187,186,171,157,147,174,176,131,146,133,105,145,165,145,255,270,50,173,179,88,66,107,94,133,150,76,73,80,142,91,109,106,226,209,143,140,143,173,105,76,82,86,81,57,210,231,197,121,84,88,61,178,74,54,145,163,173,83,80,110,75,90,82,171,166,175,172,173,173,240,201,77,77,75,121,161,31,165,159,167,174,110,109,0,25,69,66,237,245,236,252,240,233,113,107,103,42,44,139,113,72,67,174,171,64,76,95,35,95,56,248,140,195,132,185,184,87,100,97,120,84,137,122,132,143,126,91,76,94,83,37,152,167,67,92,107,125,116,138,233,100,90,117,128,78,86,76,81,134,187,121,130,115,143,227,292,216,213,75,73,65,73,69,165,74,51,158,154,151,170,114,97,104,216,178
MK65LD,86,84,80,85,80,77,90,129,172,179,176,175,160,152,142,163,165,126,141,128,99,128,149,128,245,260,65,162,168,92,71,114,90,128,145,64,60,67,131,86,97,94,216,199,147,129,160,169,93,71,76,81,75,52,195,216,186,103,78,84,56,167,68,36,134,166,162,77,94,124,69,85,76,160,155,164,161,162,162,230,190,65,65,73,125,150,25,154,149,156,163,105,104,25,0,64,60,227,236,226,242,230,222,101,95,91,29,48,152,127,66,61,164,160,45,57,109,51,109,71,232,135,190,127,174,173,83,95,93,115,78,126,110,121,132,120,86,71,90,77,45,141,156,63,86,88,121,111,134,222,95,84,106,116,73,82,71,75,123,170,109,125,110,138,212,277,205,202,69,67,59,67,65,154,69,46,147,143,140,159,103,85,92,205,167
N181QX,131,129,125,130,125,123,133,141,159,220,217,216,201,140,130,204,206,109,107,105,48,140,161,140,283,298,64,203,209,53,32,77,57,87,106,110,107,113,173,41,141,138,255,238,189,171,183,156,137,13,26,25,17,21,206,227,226,131,65,69,30,208,56,61,175,207,203,21,91,99,56,59,44,201,197,205,202,203,203,269,230,111,111,118,161,192,45,196,190,198,204,63,61,68,64,0,21,266,273,265,281,269,261,145,139,135,78,96,149,124,23,25,204,201,99,81,136,82,116,99,243,123,178,114,215,214,68,82,73,92,26,168,153,163,174,162,36,31,34,44,45,183,198,47,54,103,107,97,121,261,57,45,149,159,39,48,36,44,165,182,152,83,67,97,222,288,245,242,37,34,41,34,30,196,27,30,189,185,182,201,145,130,136,245,208
N195NF,129,126,122,128,123,121,131,139,157,218,215,213,200,138,127,202,204,110,114,104,52,138,158,138,281,296,77,201,206,67,47,91,44,95,114,108,104,110,170,52,139,135,252,236,187,168,183,154,135,29,23,32,21,25,203,224,223,129,61,67,26,205,52,59,172,205,201,36,104,112,52,56,41,199,194,203,201,201,201,267,228,109,109,116,161,189,42,194,188,196,202,69,69,66,60,19,0,264,271,262,278,267,260,143,136,133,76,94,161,136,15,10,202,200,96,78,136,82,129,100,241,120,175,111,213,211,66,80,67,91,41,166,151,160,172,160,37,23,39,31,45,180,195,44,44,100,105,95,118,259,71,59,146,157,27,37,25,32,163,180,150,92,75,105,221,286,242,239,34,31,39,25,19,193,18,27,186,183,180,199,143,128,134,243,206
NE14LP,211,208,204,208,199,203,217,286,320,135,148,123,122,336,326,155,148,316,330,318,292,275,290,276,80,124,238,184,184,269,264,285,286,316,332,200,201,212,184,281,179,169,27,50,141,128,167,345,217,271,275,277,274,256,331,350,155,250,278,281,259,96,262,249,256,149,132,275,261,287,271,282,276,172,167,176,174,174,174,148,130,190,184,193,165,114,236,156,160,152,149,297,296,236,226,266,263,0,18,19,27,7,8,155,165,167,218,215,283,258,268,264,143,151,231,249,197,221,221,206,365,325,368,318,143,169,281,291,289,307,275,140,148,138,125,139,283,271,286,277,246,169,157,264,284,276,307,297,314,23,290,280,203,192,273,280,271,275,223,309,221,314,301,325,346,407,48,61,271,268,262,268,266,168,270,251,123,117,113,165,228,205,208,120,105
NE236NZ,218,215,211,215,205,210,224,293,327,142,155,131,130,342,333,162,155,323,336,325,299,281,297,283,87,130,245,191,191,276,271,291,293,323,338,207,208,219,191,288,187,177,37,58,149,135,174,352,223,278,282,284,281,263,337,356,162,258,284,288,266,104,270,256,262,157,139,281,268,294,277,289,282,180,175,183,181,182,182,155,138,197,192,200,173,122,243,164,167,160,157,304,303,243,234,272,270,17,0,19,15,13,21,162,173,174,224,221,290,265,274,271,150,159,238,257,203,228,228,213,372,331,374,324,150,176,287,298,296,314,282,148,156,145,133,146,290,278,292,283,252,176,164,271,290,283,314,303,320,27,296,287,211,199,280,287,278,281,230,316,228,321,307,331,353,412,57,66,277,275,269,275,272,175,277,259,131,126,121,172,236,212,215,123,112
