LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01000666,Hendy 2,1173,1001,1019,804,1074,1636,1056,1294,484,7,4,3
W01000667,Hengoed (Carmarthenshire) 1,1043,1194,924,903,689,715,1564,1273,462,6,3,3
W01000670,Kidwelly 1,318,280,181,425,284,994,725,944,1243,2,1,1
W01000671,Kidwelly 2,990,1006,887,1174,1016,291,790,1217,1185,6,3,3
W01000672,Laugharne Township 1,641,944,936,913,1097,44,110,1492,838,4,2,2
W01000673,Laugharne Township 2,881,1110,921,1343,1256,208,238,1359,338,5,3,2
W01000674,Llanboidy,1112,1511,1555,1549,1490,29,246,1775,1773,6,3,3
W01000675,Llanddarog,1278,1461,1485,1521,1417,136,490,1678,1133,7,4,3
W01000676,Llandeilo 1,1446,1611,1661,1733,1496,139,918,1392,1338,8,4,4
W01000677,Llandeilo 2,741,570,492,799,989,1623,525,1333,518,4,2,2
W01000678,Llandovery 1,763,955,1096,1143,993,67,467,1425,356,4,2,2
W01000679,Llandovery 2,1067,784,1089,1453,907,1652,520,1105,208,6,3,3
W01000680,Llandybie 1,1303,1299,1277,1429,1416,460,1540,1479,139,7,4,3
W01000681,Llandybie 2,491,554,433,662,736,244,1069,1121,180,3,2,2
W01000682,Llanegwad 1,1215,1398,1370,1752,1654,54,585,1762,1188,7,4,3
W01000683,Llanegwad 2,648,1038,1018,1618,1184,5,21,1888,1478,4,2,2
W01000684,Llanfihangel Aberbythych,1146,1362,1359,1543,1444,42,688,1842,1404,6,3,3
W01000685,Llanfihangel-ar-Arth 1,673,888,759,1118,1266,125,42,1221,1435,4,2,2
W01000686,Llanfihangel-ar-Arth 2,1108,1328,1290,1324,1118,104,532,1717,1528,6,3,3
W01000687,Llangadog,883,1283,1049,1708,1427,32,131,1773,1091,5,3,2
W01000688,Llangeler 1,546,507,569,1057,693,137,294,1823,1197,3,2,2
W01000689,Llangeler 2,1096,1190,1322,1391,1345,123,354,1493,1436,6,3,3
W01000690,Llangennech 1,1283,1175,1037,1146,1243,650,1474,1369,773,7,4,3
W01000691,Llangennech 2,1396,1133,989,1089,1076,1434,1413,1468,1758,8,4,3
W01000692,Llangennech 3,1188,1076,993,828,971,1837,1369,1611,243,7,4,3
W01000693,Llangunnor 1,939,843,738,971,1106,300,1416,1220,1424,5,3,2
W01000694,Llangunnor 2,1437,1730,1600,1507,1471,194,1230,635,1285,8,4,4
W01000695,Llangyndeyrn 1,503,701,611,513,424,204,823,1430,361,3,2,2
W01000696,Llangyndeyrn 2,906,967,876,1156,783,238,663,1491,1171,5,3,2
W01000697,Llannon 1,890,820,910,680,546,1695,593,730,1148,5,3,2
W01000698,Llannon 2,972,982,764,634,875,1406,463,1390,1453,6,3,3
W01000699,Llannon 3,1385,1483,1415,1243,1255,219,1331,1657,1597,8,4,3
W01000700,Llansteffan,1237,1420,1487,1464,1618,46,1000,1719,1175,7,4,3
W01000701,Llanybydder 1,1024,1159,1180,1399,1059,115,443,1604,1450,6,3,3
W01000702,Llanybydder 2,854,834,1098,931,348,851,302,1687,1426,5,3,2
W01000703,Lliedi 1,499,518,444,761,773,1045,263,239,319,3,2,2
W01000704,Lliedi 2,1309,1232,1070,1175,1385,1191,1597,887,200,7,4,3
W01000705,Lliedi 3,395,375,415,355,458,621,650,698,352,3,2,1
W01000706,Llwynhendy 1,693,655,750,536,407,1203,960,643,1062,4,2,2
W01000707,Llwynhendy 2,222,199,241,170,158,1096,654,844,726,2,1,1
W01000708,Llwynhendy 3,172,173,129,80,228,1057,696,421,1615,1,1,1
W01000709,Manordeilo and Salem,976,1332,1122,1526,1412,63,183,1820,1084,6,3,3
W01000710,Pembrey 1,1586,1390,1360,1519,1698,1145,1788,1453,384,9,5,4
W01000711,Pembrey 2,404,271,300,540,484,644,616,753,1476,3,2,1
W01000712,Penygroes (Carmarthenshire) 1,1299,1240,1017,1045,1056,1446,748,1644,749,7,4,3
W01000713,Penygroes (Carmarthenshire) 2,1061,957,629,885,1069,1300,1006,1725,1076,6,3,3
W01000714,Pontamman 1,494,498,283,552,597,1578,1222,586,244,3,2,2
W01000715,Pontamman 2,1544,1345,1101,1652,1306,1374,1277,1697,862,9,5,4
W01000716,Pontyberem 1,1209,1414,1218,1172,1075,585,433,1509,530,7,4,3
W01000717,Pontyberem 2,824,836,608,785,616,951,1218,1199,712,5,3,2
W01000718,Quarter Bach 1,683,594,472,494,829,1626,480,1230,1176,4,2,2
W01000719,Quarter Bach 2,835,950,729,1080,1007,861,47,1315,1377,5,3,2
W01000720,St. Clears 1,1200,1129,907,924,1208,829,991,1461,1124,7,4,3
W01000721,St. Clears 2,1245,1231,1209,1192,929,382,977,1735,1422,7,4,3
W01000722,St. Ishmael 1,1445,1554,1642,1494,1536,195,1224,1873,637,8,4,4
W01000723,St. Ishmael 2,787,1104,1105,1055,926,129,498,1418,132,5,3,2
W01000724,Saron 1,818,787,723,889,882,302,679,1745,1385,5,3,2
W01000725,Saron 2,955,803,714,716,1084,1126,1295,1620,455,5,3,2
W01000726,Swiss Valley 1,1690,1787,1605,1508,1548,651,1869,1780,951,9,5,4
W01000727,Swiss Valley 2,1418,1326,1109,950,1116,841,1784,1861,1733,8,4,3
W01000728,Trelech,849,1377,1431,1524,1305,7,70,1515,1663,5,3,2
W01000729,Trimsaran 1,342,366,347,312,114,927,891,1169,1265,2,1,1
W01000730,Trimsaran 2,543,529,597,706,656,240,1085,1147,268,3,2,2
W01000731,Tycroes,1296,1101,992,1073,1003,1227,898,1547,1579,7,4,3
W01000732,Tyisha 1,396,562,532,737,110,1393,212,229,258,3,2,1
W01000733,Tyisha 2,17,75,13,60,19,542,412,17,337,1,1,1
W01000734,Tyisha 3,144,281,148,243,108,690,141,86,433,1,1,1
W01000735,Whitland,1268,1244,1456,1279,1222,215,1226,1555,694,7,4,3
W01000736,Bishopston 1,1895,1817,1685,1877,1860,1754,1709,1811,1530,10,5,4
W01000737,Bishopston 2,1825,1602,1704,1582,1792,1400,1613,1802,1567,10,5,4
W01000738,Bonymaen 1,81,90,66,45,119,636,590,645,1651,1,1,1
W01000739,Bonymaen 2,460,376,647,272,473,1092,483,740,544,3,2,1
W01000740,Bonymaen 3,1158,959,922,664,943,1624,1440,1263,1252,7,4,3
W01000741,Bonymaen 4,355,229,274,371,650,966,624,335,1253,2,1,1
W01000742,Castle 1,23,30,9,21,140,522,1115,192,524,1,1,1
W01000744,Castle 3,290,325,386,515,271,534,254,109,493,2,1,1
W01000745,Castle 4,321,462,721,211,851,619,19,48,408,2,1,1
W01000746,Castle 5,448,467,677,1191,242,342,143,320,1028,3,2,1
W01000747,Castle 6,643,686,1050,607,1104,770,5,829,842,4,2,2
W01000749,Castle 8,660,749,817,629,1017,763,160,709,220,4,2,2
W01000750,Clydach 1,496,441,295,514,460,915,1092,1232,1652,3,2,2
W01000751,Clydach 2,1714,1683,1413,1199,1668,1554,1513,1540,1407,9,5,4
W01000752,Clydach 3,297,195,307,274,318,806,440,830,1788,2,1,1
W01000753,Clydach 4,697,528,642,704,601,1113,598,961,1283,4,2,2
W01000754,Clydach 5,766,750,457,574,716,1427,1274,950,1230,5,3,2
W01000755,Cockett 1,861,791,847,1099,682,918,905,277,698,5,3,2
W01000756,Cockett 2,229,334,72,141,658,556,1525,262,1696,2,1,1
W01000757,Cockett 3,775,649,513,760,720,1031,1681,583,1600,5,3,2
W01000758,Cockett 4,1163,918,948,814,1150,1183,1531,1053,933,7,4,3
W01000759,Cockett 5,1539,1268,1173,857,1619,1599,1707,1406,1752,9,5,4
W01000760,Cockett 6,624,680,617,713,457,533,1576,332,692,4,2,2
W01000761,Cockett 7,724,631,863,781,500,1568,784,90,1212,4,2,2
W01000762,Cockett 8,207,167,342,202,171,781,695,145,854,2,1,1
W01000763,Cwmbwrla 1,649,567,862,1096,324,1523,129,1236,402,4,2,2
W01000764,Cwmbwrla 2,732,731,1120,679,526,1252,195,800,409,4,2,2
W01000765,Cwmbwrla 3,719,650,785,806,610,1796,199,1127,330,4,2,2
W01000766,Cwmbwrla 4,1057,922,1142,1038,794,1630,508,619,556,6,3,3
W01000767,Cwmbwrla 5,417,399,316,468,319,1107,1101,416,659,3,2,1
W01000768,Dunvant 1,1501,1183,1161,1144,1102,1583,1632,1732,1711,8,4,4
W01000769,Dunvant 2,1797,1594,1405,1565,1723,1707,1729,1749,1879,10,5,4
W01000770,Dunvant 3,1808,1666,1534,1593,1581,1791,1637,1866,1362,10,5,4
W01000771,Fairwood 2,1516,1229,1160,1621,1442,742,1262,1660,1888,8,4,4
W01000772,Fairwood 1,1718,1456,1645,1686,1726,630,1746,1858,1891,9,5,4
W01000773,Gorseinon 1,762,773,685,381,962,1485,756,579,807,4,2,2
W01000774,Gorseinon 2,1030,948,774,657,872,1702,1087,624,1771,6,3,3
W01000775,Gower (Swansea) 1,1513,1771,1745,1800,1628,113,827,1790,1741,8,4,4
W01000776,Gower (Swansea) 2,1611,1754,1688,1755,1820,217,1117,1744,1632,9,5,4
W01000777,Gowerton 1,1722,1403,1470,1330,1717,1728,1713,1630,1239,10,5,4
W01000778,Gowerton 2,1525,1200,1130,1140,1574,1893,1266,1525,939,8,4,4
W01000779,Gowerton 3,1147,929,967,749,1327,946,1212,861,1505,7,4,3
W01000781,Killay North 2,1897,1765,1710,1851,1840,1849,1662,1900,1621,10,5,4
W01000782,Killay South 1,1757,1508,1504,1559,1449,1873,1605,1754,1707,10,5,4
W01000784,Kingsbridge 1,1469,1163,1069,1115,1539,1234,1423,1642,1372,8,4,4
W01000785,Kingsbridge 2,1851,1869,1650,1541,1648,1411,1819,1761,1759,10,5,4
W01000786,Kingsbridge 3,1636,1584,1270,1440,1413,1500,1143,1381,1408,9,5,4
W01000787,Landore 1,490,401,534,715,515,1006,245,334,996,3,2,2
W01000788,Landore 2,230,197,161,382,351,1354,338,101,882,2,1,1
W01000789,Landore 3,276,251,217,298,372,1251,341,735,468,2,1,1
W01000790,Landore 4,363,411,516,384,572,664,28,749,411,2,1,1
W01000791,Llangyfelach 1,1749,1721,1466,1436,1637,1314,1813,1819,1364,10,5,4
W01000792,Llangyfelach 2,1806,1715,1655,1670,1582,1347,1793,1682,1272,10,5,4
W01000793,Llangyfelach 3,1765,1840,1666,1626,1743,756,1839,1471,1653,10,5,4
W01000794,Llansamlet 1,1118,1126,1235,949,1395,1091,1122,62,570,6,3,3
W01000795,Llansamlet 2,1547,1509,1243,1333,1690,1776,1823,199,827,9,5,4
W01000796,Llansamlet 3,1533,1550,1474,1344,1450,774,1135,1834,473,9,5,4
W01000797,Llansamlet 4,1431,1336,952,973,1303,1562,1565,1463,1021,8,4,3
W01000798,Llansamlet 5,1091,1168,728,861,635,1665,1532,1120,859,6,3,3
W01000799,Llansamlet 6,386,208,482,216,447,863,1180,737,1508,3,2,1
W01000800,Llansamlet 7,1664,1612,1603,1371,1621,1430,1736,1669,279,9,5,4
W01000801,Llansamlet 8,179,174,128,176,152,613,1153,647,1118,1,1,1
W01000802,Lower Loughor,966,718,570,714,1309,1149,1557,955,1695,6,3,3
W01000803,Mawr,1029,1139,1217,1335,1198,128,746,996,805,6,3,3
W01000804,Mayals 1,1858,1748,1833,1849,1828,1281,1843,1641,943,10,5,4
W01000805,Mayals 2,1906,1879,1877,1891,1859,1461,1876,1883,1735,10,5,4
W01000806,Morriston 1,1088,889,949,1029,987,1222,1030,1080,499,6,3,3
W01000807,Morriston 2,1618,1685,1332,1360,1353,1019,1379,1638,1192,9,5,4
W01000808,Morriston 3,1271,1173,913,969,1314,1572,910,572,1142,7,4,3
W01000809,Morriston 4,686,720,624,557,697,1413,518,420,642,4,2,2
W01000810,Morriston 5,95,54,62,142,295,506,1186,315,816,1,1,1
W01000811,Morriston 6,309,406,280,249,316,1040,475,238,607,2,1,1
W01000812,Morriston 7,154,159,120,209,404,945,229,36,633,1,1,1
W01000813,Morriston 8,1250,1208,982,1041,1248,1852,705,574,549,7,4,3
W01000814,Morriston 9,205,273,271,137,246,691,258,249,909,2,1,1
W01000815,Morriston 10,1570,1530,1205,1442,1411,1273,1290,1099,1070,9,5,4
W01000816,Morriston 11,1677,1570,1599,1365,1625,1048,1725,1293,1017,9,5,4
W01000817,Mynyddbach 1,37,36,28,33,99,439,1158,98,1637,1,1,1
W01000818,Mynyddbach 2,467,350,495,476,425,788,887,415,1183,3,2,1
W01000819,Mynyddbach 3,1589,1495,1197,1433,1206,1288,1745,1308,1495,9,5,4
W01000820,Mynyddbach 4,1021,1020,706,661,965,1684,1208,851,791,6,3,3
W01000821,Mynyddbach 5,859,617,680,717,893,1594,1132,741,813,5,3,2
W01000822,Mynyddbach 6,1230,1019,945,940,845,1442,1553,1172,1302,7,4,3
W01000823,Newton (Swansea) 1,1905,1878,1857,1870,1900,1382,1800,1878,1699,10,5,4
W01000824,Newton (Swansea) 2,1801,1539,1321,1853,1875,1631,1852,1552,1551,10,5,4
W01000825,Oystermouth 1,1719,1522,1608,1706,1721,1803,618,1224,1349,9,5,4
W01000826,Oystermouth 2,1760,1764,1551,1794,1826,840,1616,1323,1757,10,5,4
W01000827,Oystermouth 3,1826,1739,1772,1879,1855,1902,732,951,1553,10,5,4
W01000828,Penclawdd 1,1667,1767,1588,1577,1746,544,1303,1702,1151,9,5,4
W01000829,Penclawdd 2,1255,1012,939,786,1036,1516,1253,1711,1348,7,4,3
W01000830,Penderry 1,31,25,102,6,38,320,1195,191,1356,1,1,1
W01000831,Penderry 2,147,111,112,283,123,605,943,314,941,1,1,1
W01000832,Penderry 3,22,29,17,12,102,420,1353,117,972,1,1,1
W01000833,Penderry 4,48,43,45,59,70,440,744,196,1226,1,1,1
W01000834,Penderry 5,201,123,379,270,59,527,1255,585,1419,2,1,1
W01000835,Penderry 6,157,127,145,135,113,1372,1475,152,856,1,1,1
W01000836,Penderry 7,279,207,362,280,166,573,1320,408,1705,2,1,1
W01000837,Penllergaer 1,1845,1887,1739,1731,1735,1039,1782,1675,1456,10,5,4
W01000838,Penllergaer 2,419,272,380,316,488,516,1644,1195,1480,3,2,1
W01000839,Pennard 1,1781,1601,1472,1624,1825,1292,1602,1810,1850,10,5,4
W01000840,Pennard 2,1898,1762,1732,1871,1763,1876,1556,1891,1877,10,5,4
W01000841,Penyrheol (Swansea) 1,842,671,695,581,792,1036,1146,1354,1281,5,3,2
W01000842,Penyrheol (Swansea) 2,1388,1238,1307,952,990,900,1287,1543,1641,8,4,3
W01000843,Penyrheol (Swansea) 3,1405,1074,1157,865,1197,1597,1466,1257,1679,8,4,3
W01000844,Penyrheol (Swansea) 4,305,285,162,206,487,683,929,1267,1712,2,1,1
W01000845,Pontardulais 1,1653,1514,1379,1288,1583,1620,1234,1387,1223,9,5,4
W01000846,Pontardulais 2,820,739,675,782,966,1806,988,911,83,5,3,2
W01000847,Pontardulais 3,964,965,896,976,1122,703,927,1064,174,6,3,3
W01000848,Pontardulais 4,374,237,427,304,391,979,708,1208,609,2,1,1
W01000849,St. Thomas 1,269,284,418,154,390,408,284,467,1261,2,1,1
W01000850,St. Thomas 2,484,535,661,341,449,901,277,607,780,3,2,2
W01000851,St. Thomas 3,811,723,743,872,692,846,445,1001,1415,5,3,2
W01000852,St. Thomas 4,749,673,638,688,700,1302,492,731,1293,4,2,2
W01000853,Sketty 1,1751,1562,1572,1608,1789,1871,1210,1495,921,10,5,4
W01000854,Sketty 2,1838,1746,1590,1735,1673,1622,1865,1245,1458,10,5,4
W01000855,Sketty 3,1788,1620,1465,1642,1803,1829,1669,1435,1180,10,5,4
W01000856,Sketty 4,382,201,88,541,1326,885,1582,1202,1838,2,1,1
W01000857,Sketty 5,905,602,603,733,1605,1133,932,1362,793,5,3,2
W01000858,Sketty 6,1784,1800,1755,1814,1819,1860,484,1446,1276,10,5,4
W01000859,Sketty 7,1729,1581,1121,1661,1791,1611,1776,1688,1353,10,5,4
W01000860,Sketty 8,1881,1876,1863,1847,1889,1364,1607,1587,1144,10,5,4
W01000861,Sketty 9,1754,1861,1898,1231,1655,1536,928,1087,1564,10,5,4
W01000862,Townhill 1,18,22,56,13,11,313,727,316,1416,1,1,1
W01000863,Townhill 2,16,27,23,9,47,287,605,443,1018,1,1,1
W01000864,Townhill 3,32,28,67,38,21,552,534,299,873,1,1,1
W01000865,Townhill 4,362,245,469,322,312,971,491,356,1590,2,1,1
W01000866,Townhill 5,41,17,54,54,78,518,664,170,1425,1,1,1
W01000867,Townhill 6,58,49,52,58,68,494,513,511,1479,1,1,1
W01000868,Uplands 1,1783,1774,1767,1487,1415,1769,1451,1063,1549,10,5,4
W01000869,Uplands 2,868,839,574,1065,1562,959,330,286,1242,5,3,2
W01000870,Uplands 3,1541,1537,1500,1579,1340,1482,249,1024,1588,9,5,4
W01000871,Uplands 4,774,854,1127,1048,1072,707,32,633,509,5,3,2
W01000872,Uplands 5,1790,1652,1753,1831,1839,1742,800,1467,1012,10,5,4
W01000873,Uplands 6,1298,1533,1622,1295,1748,623,65,789,1156,7,4,3
W01000874,Uplands 7,1593,1667,1830,1572,1834,1503,91,1203,1346,9,5,4
W01000875,Uplands 8,1072,1441,1450,933,1429,579,148,777,284,6,3,3
W01000876,Uplands 9,1346,1815,1891,1514,1085,686,14,1686,1589,8,4,3
W01000877,Upper Loughor 1,1530,1497,1268,1110,1389,1263,1248,1401,898,9,5,4
W01000878,Upper Loughor 2,1330,1154,1107,1170,941,1118,893,1297,1782,7,4,3
W01000879,West Cross 1,1893,1807,1803,1689,1873,1862,1561,1650,1533,10,5,4
W01000880,West Cross 2,1750,1592,1458,1727,1728,1869,1692,1787,540,10,5,4
W01000881,West Cross 3,461,287,141,598,1163,1064,1365,862,1716,3,2,1
W01000882,West Cross 4,591,392,363,797,649,888,995,1106,1783,4,2,2
W01000883,Aberavon 1,1407,1702,1266,1054,748,1762,1737,895,283,8,4,3
W01000884,Aberavon 2,122,180,130,215,136,583,449,111,133,1,1,1
W01000885,Aberavon 3,129,260,176,109,75,509,1017,169,143,1,1,1
W01000886,Aberavon 4,44,69,27,87,72,626,371,231,214,1,1,1
W01000887,Aberdulais,735,727,718,700,760,329,1470,1500,495,4,2,2
W01000888,Allt-wen,1227,1011,1097,990,1053,839,967,1420,1433,7,4,3
W01000889,Baglan 1,1133,1261,649,1161,1112,1136,1400,1049,386,6,3,3
W01000890,Baglan 2,1802,1849,1395,1591,1708,1807,1688,1879,861,10,5,4
W01000891,Baglan 3,783,688,641,703,632,964,912,1109,1402,5,3,2
W01000892,Baglan 4,1456,1222,1131,1150,1268,1593,1500,1272,808,8,4,4
W01000893,Blaengwrach,559,596,547,644,411,1094,565,1111,229,3,2,2
W01000894,Briton Ferry East 1,708,873,559,747,755,596,600,1075,445,4,2,2
W01000895,Briton Ferry East 2,233,270,97,234,534,1441,537,602,199,2,1,1
W01000896,Briton Ferry West 1,25,42,26,66,4,340,385,821,1554,1,1,1
W01000897,Briton Ferry West 2,263,456,339,366,141,727,334,236,183,2,1,1
W01000898,Bryn and Cwmavon 1,909,988,826,694,669,525,974,1215,1609,5,3,2
W01000899,Bryn and Cwmavon 2,1568,1419,1156,1123,1359,1738,1747,1558,1026,9,5,4
W01000900,Bryn and Cwmavon 3,244,204,144,172,349,1020,1110,970,1010,2,1,1
W01000901,Bryn and Cwmavon 4,628,525,500,498,428,1285,1201,1238,1367,4,2,2
W01000902,Bryn-coch North 1,1350,1380,1024,1294,1298,432,1663,1892,846,8,4,3
W01000903,Bryn-coch North 2,1766,1831,1320,1595,1782,1294,1683,1890,1429,10,5,4
W01000904,Bryn-coch South 1,1853,1793,1546,1807,1646,1600,1878,1815,1300,10,5,4
W01000905,Bryn-coch South 2,1336,1016,1002,1154,1066,1331,1815,1691,757,7,4,3
W01000906,Bryn-coch South 3,1475,1245,1177,1327,1401,992,1810,1305,802,8,4,4
W01000907,Bryn-coch South 4,446,394,266,407,478,663,1495,1553,1036,3,2,1
W01000908,Cadoxton,1567,1462,1203,1356,1553,973,1432,1847,1025,9,5,4
W01000909,Cimla 1,809,762,632,684,622,752,1211,1371,1390,5,3,2
W01000910,Cimla 2,1549,1553,1316,1020,1335,1257,1680,1532,766,9,5,4
W01000911,Cimla 3,1630,1678,1329,1257,1410,916,1657,1872,1475,9,5,4
W01000912,Coedffranc Central 1,621,506,451,548,999,1545,372,1011,653,4,2,2
W01000913,Coedffranc Central 2,692,788,561,765,644,1642,232,513,763,4,2,2
W01000914,Coedffranc Central 3,212,202,325,232,87,347,996,1201,848,2,1,1
W01000915,Coedffranc North 1,930,1086,1027,722,704,1283,742,1522,73,5,3,2
W01000916,Coedffranc North 2,1099,1233,1063,901,901,1245,344,1573,448,6,3,3
W01000917,Coedffranc West,1305,1440,1325,1108,1232,276,1349,1015,1266,7,4,3
W01000918,Crynant,1206,1067,818,948,905,1254,1619,1416,1191,7,4,3
W01000919,Cwmllynfell,807,991,724,794,831,222,677,1549,1387,5,3,2
W01000920,Cymmer (Neath Port Talbot) 1,398,565,438,144,337,586,500,1484,1105,3,2,1
W01000921,Cymmer (Neath Port Talbot) 2,38,61,19,15,53,624,1464,592,809,1,1,1
W01000922,Dyffryn 1,422,505,330,319,595,638,506,1283,366,3,2,1
W01000923,Dyffryn 2,1182,1484,1080,975,980,411,1220,1498,597,7,4,3
W01000924,Glyncorrwg,338,330,257,484,310,743,839,1254,201,2,1,1
W01000925,Glynneath 1,331,398,396,340,244,489,1108,1150,106,2,1,1
W01000926,Glynneath 2,978,884,813,673,984,1380,1238,1377,309,6,3,3
W01000927,Godre'r graig,773,984,787,529,811,407,671,1412,762,5,3,2
W01000928,Gwaun-Cae-Gurwen 1,662,642,443,585,439,1784,871,1440,839,4,2,2
W01000929,Gwaun-Cae-Gurwen 2,411,331,329,395,586,348,994,1482,664,3,2,1
W01000930,Gwynfi,210,256,314,112,96,963,401,1299,824,2,1,1
W01000931,Lower Brynamman,617,575,416,532,742,1426,331,1278,1258,4,2,2
W01000932,Margam 1,500,512,520,858,456,724,1188,45,550,3,2,2
W01000933,Margam 2,1487,1434,1543,1592,1503,548,1879,813,357,8,4,4
W01000934,Neath East 1,82,154,65,132,100,616,568,213,81,1,1,1
W01000935,Neath East 2,109,175,29,221,251,988,260,313,341,1,1,1
W01000936,Neath East 3,221,177,197,516,160,499,833,818,379,2,1,1
W01000937,Neath East 4,278,424,205,354,291,809,805,814,35,2,1,1
W01000938,Neath North 1,1416,1196,942,1126,1387,1606,1297,1222,1165,8,4,3
W01000939,Neath North 2,49,80,7,103,191,1042,528,14,290,1,1,1
W01000940,Neath North 3,261,182,199,337,332,547,872,888,1246,2,1,1
W01000941,Neath South 1,328,269,198,744,235,757,986,516,1250,2,1,1
W01000942,Neath South 2,199,227,127,289,149,350,1121,962,1359,2,1,1
W01000943,Neath South 3,1711,1656,1281,1666,1527,1512,1589,1079,1529,9,5,4
W01000944,Onllwyn,508,586,447,398,574,648,430,1276,966,3,2,2
W01000945,Pelenna,593,637,517,489,653,214,1272,1621,1659,4,2,2
W01000946,Pontardawe 1,744,706,582,719,870,617,1203,562,1082,4,2,2
W01000947,Pontardawe 2,589,475,494,594,504,776,680,1512,1566,4,2,2
W01000948,Pontardawe 3,761,800,605,648,747,1462,1529,161,650,4,2,2
W01000949,Port Talbot 1,979,1055,920,1083,679,565,1010,807,788,6,3,3
W01000950,Port Talbot 2,609,776,583,822,431,940,376,676,291,4,2,2
W01000951,Port Talbot 3,281,387,246,258,631,1071,184,208,196,2,1,1
W01000952,Port Talbot 4,607,865,803,667,636,1223,170,506,44,4,2,2
W01000953,Resolven 1,571,573,466,387,805,589,854,1503,717,3,2,2
W01000954,Resolven 2,1023,1023,960,693,551,1632,1040,1366,699,6,3,3
W01000955,Rhos 1,1333,1080,1013,1258,1393,587,1671,1530,1241,7,4,3
W01000956,Rhos 2,1646,1589,1350,1331,1588,1386,1494,1825,708,9,5,4
W01000957,Sandfields East 1,132,109,63,139,248,618,1094,458,1748,1,1,1
W01000958,Sandfields East 2,76,74,79,52,69,723,909,628,1057,1,1,1
W01000959,Sandfields East 3,1092,933,806,926,807,1481,1487,593,1523,6,3,3
W01000960,Sandfields East 4,348,372,216,276,365,1135,915,702,792,2,1,1
W01000961,Sandfields West 1,307,286,353,315,150,662,1064,984,625,2,1,1
W01000962,Sandfields West 2,55,82,75,20,43,482,714,738,613,1,1,1
W01000963,Sandfields West 3,124,112,159,122,84,450,773,685,1172,1,1,1
W01000964,Sandfields West 4,115,191,171,76,26,540,1061,384,1056,1,1,1
W01000965,Seven Sisters,522,622,526,432,203,1073,858,1269,1054,3,2,2
W01000966,Tai-bach 1,523,548,403,610,420,889,830,626,961,3,2,2
W01000967,Tai-bach 2,182,224,132,181,107,1589,778,548,278,1,1,1
W01000968,Tai-bach 3,751,728,720,751,452,1498,1131,1131,206,4,2,2
W01000969,Tonna 1,1672,1599,1403,1368,1664,903,1711,1808,1442,9,5,4
W01000970,Tonna 2,722,828,697,612,599,795,495,1705,504,4,2,2
W01000971,Trebanos,872,845,744,729,711,961,841,1300,756,5,3,2
W01000973,Ystalyfera 2,372,383,296,207,445,1230,1065,868,365,2,1,1
W01000974,Aberkenfig,1174,1248,1144,813,1096,1518,759,1237,189,7,4,3
W01000975,Bettws (Bridgend),143,140,206,31,82,769,1310,997,1714,1,1,1
W01000976,Blackmill 1,346,318,219,527,350,614,417,906,1805,2,1,1
W01000977,Blackmill 2,392,311,397,307,343,434,975,1281,1667,3,2,1
W01000978,Blaengarw,527,625,625,213,695,1237,146,1285,1196,3,2,2
W01000979,Brackla 1,1332,1033,1139,963,1091,1228,1685,1667,830,7,4,3
W01000980,Brackla 2,934,880,801,626,850,957,1656,1396,429,5,3,2
W01000981,Brackla 3,60,58,36,5,355,370,1592,763,533,1,1,1
W01000982,Brackla 4,1302,935,1068,1106,1189,1795,1476,1008,520,7,4,3
W01000983,Brackla 5,1639,1333,1571,1229,1346,1401,1863,1751,1063,9,5,4
W01000984,Brackla 6,1507,1071,1330,1303,1251,1097,1832,1797,1260,8,4,4
W01000985,Brackla 7,1785,1846,1801,1421,1696,1316,1898,1899,586,10,5,4
W01000986,Bryncethin,1135,1085,1065,689,970,737,1728,931,1222,6,3,3
W01000987,Bryncoch,581,543,681,446,409,1109,762,1206,399,4,2,2
W01000989,Bryntirion Laleston and Merthyr Mawr 2,1683,1517,1663,1548,1526,931,1544,1013,1678,9,5,4
W01000990,Bryntirion Laleston and Merthyr Mawr 3,408,419,242,123,791,706,1483,1429,1352,3,2,1
W01000991,Caerau (Bridgend) 1,5,11,10,1,12,312,1002,85,1164,1,1,1
W01000992,Caerau (Bridgend) 2,46,93,30,41,36,590,151,892,1463,1,1,1
W01000993,Caerau (Bridgend) 3,194,178,166,92,239,1088,716,943,863,2,1,1
W01000994,Caerau (Bridgend) 4,232,353,244,61,275,744,640,671,899,2,1,1
W01000995,Caerau (Bridgend) 5,632,689,598,428,604,1476,450,841,541,4,2,2
W01000996,Cefn Cribwr,816,852,637,592,665,641,1116,1427,1720,5,3,2
W01000997,Cefn Glas,1216,1014,927,908,1067,1238,1018,1409,1328,7,4,3
W01000998,Coity,1412,1634,1789,1164,1158,199,1610,1252,1040,8,4,3
W01000999,Cornelly 1,518,489,487,443,270,783,1364,1326,1502,3,2,2
W01001000,Cornelly 2,1335,1028,1034,1059,1089,1399,1695,1171,1102,7,4,3
W01001001,Cornelly 3,723,578,610,902,463,896,1481,904,911,4,2,2
W01001002,Cornelly 4,272,217,262,113,482,684,1246,708,1152,2,1,1
W01001003,Coychurch Lower,1459,1569,1402,1052,1669,620,1473,581,930,8,4,4
