from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
WF14DG, CF479DT,53.692418,-1.488555,51.764176,-3.385743, True, True, True,199,344.6,0,0,219.5
WF14DG, CF311RQ,53.692418,-1.488555,51.517829,-3.57163822234375, True, True, True,214,374.8,0,0,235.6
WF14DG, SY231ER,53.692418,-1.488555,52.4160666771569,-4.07157751706728, True, True, True,180,282.5,0,0,199.1
WF14DG, SA148QF,53.692418,-1.488555,51.691895,-4.134758, True, True, True,235,406.6,0,0,258.2
WF14DG, SA312AF,53.692418,-1.488555,51.8675229578507,-4.28472264226069, True, True, True,251,432.5,0,0,275.4
WF14DG, SA612PZ,53.692418,-1.488555,51.8127143128652,-4.965247, True, True, True,281,476.9,0,0,307.6
WF14DG, SA66NL,53.692418,-1.488555,51.6846506385316,-3.93525247908731, True, True, True,228,393.1,0,0,250.7
DN157BH, RM70AG,53.587582,-0.667599,51.5686204781614,0.179031, True, True, True,174,289.2,0,0,192.7
DN157BH, E11BB,53.587582,-0.667599,51.519024600693,-0.058075031814056, True, True, True,181,311.4,0,0,200.2
DN157BH, SW66SX,53.587582,-0.667599,51.4737150883794,-0.212721758225151, True, True, True,179,315.6,0,0,198
DN157BH, SE59RW,53.587582,-0.667599,51.4695040169144,-0.093251532341465, True, True, True,184,314.6,0,0,203.4
DN157BH, BR68ND,53.587582,-0.667599,51.366243,0.059146, True, True, True,193,320.8,0,0,213.1
DN157BH, HA13UJ,53.587582,-0.667599,51.575407,-0.322037, True, True, True,164,294.1,0,0,181.9
DN157BH, SW170QT,53.587582,-0.667599,51.426726066946,-0.175745891276585, True, True, True,191,323.5,0,0,210.9
DN157BH, NW12BU,53.587582,-0.667599,51.5248641467887,-0.13701250878242, True, True, True,173,307.6,0,0,191.6
DN157BH, DE223NE,53.587582,-0.667599,52.911193,-1.514514, True, True, True,69,119.3,0,0,79.9
DN157BH, NN15BD,53.587582,-0.667599,52.236054,-0.883844, True, True, True,118,215.3,0,0,132.5
DN157BH, NG72UH,53.587582,-0.667599,52.943799,-1.185957, True, True, True,66,113.2,0,0,76.7
DN157BH, NG174JL,53.587582,-0.667599,53.13434,-1.232284, True, True, True,54,91.4,0,0,63.8
DN157BH, LN25QY,53.587582,-0.667599,53.2335745059999,-0.519650130607313, True, True, True,36,53.1,0,0,44.5
DN157BH, LE15WW,53.587582,-0.667599,52.6278153900129,-1.13480281992317, True, True, True,89,154.5,0,0,101.4
DN157BH, SS165NL,53.587582,-0.667599,51.5576848059455,0.450557256628072, True, True, True,179,298.4,0,0,198
DN157BH, CB20QQ,53.587582,-0.667599,52.173741,0.142114, True, True, True,134,214.1,0,0,149.7
DN157BH, CO45JL,53.587582,-0.667599,51.9101718568211,0.899182886270035, True, True, True,185,301.1,0,0,204.5
DN157BH, SG14AB,53.587582,-0.667599,51.924611,-0.212726, True, True, True,138,223.9,0,0,154
DN157BH, IP45PD,53.587582,-0.667599,52.05684765276,1.19791467368234, True, True, True,186,294.8,0,0,205.6
DN157BH, NR316LA,53.587582,-0.667599,52.5616708429901,1.71797992963019, True, True, True,166,259.2,0,0,184.1
DN157BH, LU40DZ,53.587582,-0.667599,51.895405,-0.476044, True, True, True,138,254.7,0,0,154
DN157BH, CM17ET,53.587582,-0.667599,51.7745841696332,0.465993, True, True, True,173,282.1,0,0,191.6
DN157BH, NR47UY,53.587582,-0.667599,52.6180846626171,1.22106684751945, True, True, True,138,215.2,0,0,154
DN157BH, PE39GZ,53.587582,-0.667599,52.583921,-0.279386, True, True, True,97,153.2,0,0,110
DN157BH, PE304ET,53.587582,-0.667599,52.7567799567537,0.446999307318277, True, True, True,99,155,0,0,112.1
DN157BH, SS00RY,53.587582,-0.667599,51.5538343385818,0.688617, True, True, True,190,313.4,0,0,209.9
DN157BH, WD180HB,53.587582,-0.667599,51.648921,-0.404187, True, True, True,156,285.4,0,0,173.3
DN157BH, IP332QZ,53.587582,-0.667599,52.231661094221,0.709175571219294, True, True, True,158,253.1,0,0,175.5
DN157BH, DY12HQ,53.587582,-0.667599,52.502944,-2.118518, True, True, True,119,209.3,0,0,133.6
DN157BH, WV100QP,53.587582,-0.667599,52.599722,-2.095555, True, True, True,111,182.6,0,0,125
DN157BH, B714HJ,53.587582,-0.667599,52.52735537,-1.987884444, True, True, True,110,195.7,0,0,123.9
DN157BH, TF16TF,53.587582,-0.667599,52.712107,-2.511491, True, True, True,122,207.9,0,0,136.8
DN157BH, B152TH,53.587582,-0.667599,52.4532708,-1.938476, True, True, True,113,194.3,0,0,127.2
DN157BH, CV22DX,53.587582,-0.667599,52.421211,-1.438403, True, True, True,101,183,0,0,114.3
DN157BH, ST46QG,53.587582,-0.667599,53.0040195762706,-2.21487233596217, True, True, True,104,172.6,0,0,117.5
DN157BH, WR51DD,53.587582,-0.667599,52.1912009117257,-2.18114349682672, True, True, True,130,233.5,0,0,145.4
DN157BH, HR12ER,53.587582,-0.667599,52.0569407344173,-2.705709, True, True, True,163,280,0,0,180.9
DN157BH, L97AL,53.587582,-0.667599,53.466323,-2.931104, True, True, True,105,191.9,0,0,118.6
DN157BH, CH21UL,53.587582,-0.667599,53.2088,-2.897884, True, True, True,115,208.4,0,0,129.3
DN157BH, CW14QJ,53.587582,-0.667599,53.1176840531172,-2.47586310750614, True, True, True,115,204.4,0,0,129.3
DN157BH, L355DR,53.587582,-0.667599,53.420469,-2.784954, True, True, True,99,177.4,0,0,112.1
DN157BH, CH495PE,53.587582,-0.667599,53.370214,-3.096184, True, True, True,120,221,0,0,134.7
DN157BH, FY38NR,53.587582,-0.667599,53.8206684794917,-3.0162644832348, True, True, True,118,210.4,0,0,132.5
DN157BH, BB23HH,53.587582,-0.667599,53.73556,-2.462716, True, True, True,99,176.5,0,0,112.1
DN157BH, PR29HT,53.587582,-0.667599,53.79135,-2.707403, True, True, True,103,187.8,0,0,116.4
DN157BH, BL97TD,53.587582,-0.667599,53.60050365,-2.255336057, True, True, True,79,141.8,0,0,90.6
DN157BH, M68HD,53.587582,-0.667599,53.4875436489301,-2.32342434011624, True, True, True,83,150.2,0,0,94.9
DN157BH, SK27JE,53.587582,-0.667599,53.3837858294065,-2.13201985525014, True, True, True,88,153.2,0,0,100.3
DN157BH, LA144LF,53.587582,-0.667599,54.1363942131604,-3.20788394883402, True, True, True,161,284.8,0,0,178.7
DN157BH, LA14RP,53.587582,-0.667599,54.042726,-2.799232, True, True, True,120,213.6,0,0,134.7
DN157BH, SR47TP,53.587582,-0.667599,54.903063,-1.411018, True, True, True,117,206.7,0,0,131.5
DN157BH, DH15TW,53.587582,-0.667599,54.788497,-1.593834, True, True, True,108,196.9,0,0,121.8
DN157BH, NE14LP,53.587582,-0.667599,54.979575,-1.618908, True, True, True,121,217.1,0,0,135.8
DN157BH, CA27HY,53.587582,-0.667599,54.8957438608567,-2.95529489924794, True, True, True,153,262,0,0,170.1
DN157BH, TS198PE,53.587582,-0.667599,54.5829322305584,-1.346581, True, True, True,101,170.4,0,0,114.3
DN157BH, NE236NZ,53.587582,-0.667599,55.0740551161,-1.569492, True, True, True,130,230.9,0,0,145.4
DN157BH, TS43BW,53.587582,-0.667599,54.5517541224356,-1.21480539951365, True, True, True,97,166,0,0,110
DN157BH, BD96RJ,53.587582,-0.667599,53.80588085,-1.794697, True, True, True,60,100.8,0,0,70.2
DN157BH, HX30PW,53.587582,-0.667599,53.704821,-1.857509, True, True, True,61,108,0,0,71.3
DN157BH, S445BL,53.587582,-0.667599,53.2362216898594,-1.40008122859217, True, True, True,47,80.4,0,0,56.3
DN157BH, DN25LT,53.587582,-0.667599,53.5307408328914,-1.10925667827747, True, True, True,24,39.1,0,0,31.6
DN157BH, HU32JZ,53.587582,-0.667599,53.744113,-0.358146, True, True, True,34,53.1,0,0,42.3
DN157BH, LS13EX,53.587582,-0.667599,53.8014441833498,-1.5517435885599, True, True, True,51,87.2,0,0,60.6
DN157BH, WF14DG,53.587582,-0.667599,53.692418,-1.488555, True, True, True,45,75.7,0,0,54.1
DN157BH, DN157BH,53.587582,-0.667599,53.587582,-0.667599, True, True, True,0,0,0,0,0
DN157BH, S102JF,53.587582,-0.667599,53.378355,-1.493331, True, True, True,45,73.9,0,0,54.1
DN157BH, YO318HE,53.587582,-0.667599,53.968952,-1.084285, True, True, True,54,81.9,0,0,63.8
DN157BH, KT160PZ,53.587582,-0.667599,51.377832,-0.52706, True, True, True,175,323.3,0,0,193.8
DN157BH, BN25BE,53.587582,-0.667599,50.81946696,-0.118176675, True, True, True,229,411.5,0,0,251.7
DN157BH, DA28DA,53.587582,-0.667599,51.434952,0.258645, True, True, True,180,301.7,0,0,199.1
DN157BH, CT13NG,53.587582,-0.667599,51.2665873884773,1.08708321948267, True, True, True,219,369.3,0,0,241
DN157BH, BN212UD,53.587582,-0.667599,50.78696723,0.271107483, True, True, True,243,438.4,0,0,266.8
DN157BH, KT187EG,53.587582,-0.667599,51.327518,-0.273231, True, True, True,188,344.8,0,0,207.7
DN157BH, GU167UJ,53.587582,-0.667599,51.3197,-0.7416, True, True, True,183,338.3,0,0,202.3
DN157BH, ME169QQ,53.587582,-0.667599,51.2736607083433,0.48397392291932, True, True, True,199,335.3,0,0,219.5
DN157BH, RH15RH,53.587582,-0.667599,51.219194,-0.162009, True, True, True,196,357.6,0,0,216.3
DN157BH, PO196SE,53.587582,-0.667599,50.8435611100284,-0.768026698478816, True, True, True,236,422.4,0,0,259.3
DN157BH, BN112DH,53.587582,-0.667599,50.81675641,-0.363429, True, True, True,228,402.1,0,0,250.7
DN157BH, GL13NN,53.587582,-0.667599,51.8663886867703,-2.232073, True, True, True,153,275.8,0,0,170.1
DN157BH, SN36BB,53.587582,-0.667599,51.538528,-1.7272, True, True, True,181,323.1,0,0,200.2
DN157BH, BS105NB,53.587582,-0.667599,51.4973316407584,-2.59294853441112, True, True, True,182,324.7,0,0,201.3
DN157BH, EX314JB,53.587582,-0.667599,51.0922001006618,-4.050431, True, True, True,265,474.3,0,0,290.4
DN157BH, PL68DH,53.587582,-0.667599,50.4167185395317,-4.11368451019577, True, True, True,285,513.1,0,0,311.9
DN157BH, TR13LQ,53.587582,-0.667599,50.266557,-5.094263, True, True, True,334,589.6,0,0,364.5
DN157BH, EX25DW,53.587582,-0.667599,50.7167104552595,-3.50668010107328, True, True, True,243,443.2,0,0,266.8
DN157BH, BA13NG,53.587582,-0.667599,51.391664,-2.391203448, True, True, True,196,346.5,0,0,216.3
DN157BH, SP28BJ,53.587582,-0.667599,51.0439539413155,-1.78982253093185, True, True, True,225,380.1,0,0,247.5
DN157BH, TA15DA,53.587582,-0.667599,51.0119685567599,-3.11965, True, True, True,219,397.1,0,0,241
DN157BH, TQ27AA,53.587582,-0.667599,50.4823238915546,-3.55379010251807, True, True, True,260,473.3,0,0,285
DN157BH, BS234TQ,53.587582,-0.667599,51.3223335096679,-2.97139863218557, True, True, True,199,359.3,0,0,219.5
DN157BH, BA214AT,53.587582,-0.667599,50.944843,-2.634712, True, True, True,240,430.7,0,0,263.6
DN157BH, HP112TT,53.587582,-0.667599,51.626442,-0.753419137996399, True, True, True,166,300,0,0,184.1
DN157BH, MK65LD,53.587582,-0.667599,52.0263815565189,-0.735795390306366, True, True, True,128,235.2,0,0,143.3
DN157BH, OX39DU,53.587582,-0.667599,51.7638693398305,-1.21980635161297, True, True, True,152,268.7,0,0,169
DN157BH, RG15AN,53.587582,-0.667599,51.451022,-0.95933, True, True, True,186,333.9,0,0,205.6
DN157BH, DT12JY,53.587582,-0.667599,50.71294,-2.446936, True, True, True,264,451.3,0,0,289.3
DN157BH, SO225DG,53.587582,-0.667599,51.061706,-1.32917, True, True, True,204,351.7,0,0,224.9
DN157BH, PO305TG,53.587582,-0.667599,50.713843,-1.30133, True, True, True,308,435.1,0,0,336.6
DN157BH, PO63LY,53.587582,-0.667599,50.8502286893609,-1.069932, True, True, True,228,397.6,0,0,250.7
DN157BH, BH77DW,53.587582,-0.667599,50.74748034,-1.8205054, True, True, True,238,412,0,0,261.4
DN157BH, SO166YD,53.587582,-0.667599,50.9330179967156,-1.43510401152766, True, True, True,216,371.5,0,0,237.8
DN157BH, NP448YN,53.587582,-0.667599,51.6462871466803,-2.99633142432252, True, True, True,195,345,0,0,215.2
DN157BH, LL185UJ,53.587582,-0.667599,53.2717539818593,-3.49634523705225, True, True, True,140,249,0,0,156.2
DN157BH, LL137TD,53.587582,-0.667599,53.045958,-3.007997, True, True, True,125,226.2,0,0,140.1
DN157BH, LL572PW,53.587582,-0.667599,53.2090184762152,-4.1598251465813, True, True, True,172,299.9,0,0,190.5
DN157BH, CF144XW,53.587582,-0.667599,51.5067630595315,-3.18936035450016, True, True, True,204,358.7,0,0,224.9
DN157BH, CF479DT,53.587582,-0.667599,51.764176,-3.385743, True, True, True,203,356.4,0,0,223.8
DN157BH, CF311RQ,53.587582,-0.667599,51.517829,-3.57163822234375, True, True, True,218,386.6,0,0,239.9
DN157BH, SY231ER,53.587582,-0.667599,52.4160666771569,-4.07157751706728, True, True, True,215,345.4,0,0,236.7
DN157BH, SA148QF,53.587582,-0.667599,51.691895,-4.134758, True, True, True,240,418.4,0,0,263.6
DN157BH, SA312AF,53.587582,-0.667599,51.8675229578507,-4.28472264226069, True, True, True,255,444.3,0,0,279.7
DN157BH, SA612PZ,53.587582,-0.667599,51.8127143128652,-4.965247, True, True, True,285,488.7,0,0,311.9
DN157BH, SA66NL,53.587582,-0.667599,51.6846506385316,-3.93525247908731, True, True, True,232,404.9,0,0,255
S102JF, RM70AG,53.378355,-1.493331,51.5686204781614,0.179031, True, True, True,163,284.9,0,0,180.9
S102JF, E11BB,53.378355,-1.493331,51.519024600693,-0.058075031814056, True, True, True,160,260.6,0,0,177.6
S102JF, SW66SX,53.378355,-1.493331,51.4737150883794,-0.212721758225151, True, True, True,158,264.8,0,0,175.5
S102JF, SE59RW,53.378355,-1.493331,51.4695040169144,-0.093251532341465, True, True, True,163,263.8,0,0,180.9
S102JF, BR68ND,53.378355,-1.493331,51.366243,0.059146, True, True, True,182,316.5,0,0,201.3
S102JF, HA13UJ,53.378355,-1.493331,51.575407,-0.322037, True, True, True,143,243.3,0,0,159.4
S102JF, SW170QT,53.378355,-1.493331,51.426726066946,-0.175745891276585, True, True, True,170,272.7,0,0,188.4
S102JF, NW12BU,53.378355,-1.493331,51.5248641467887,-0.13701250878242, True, True, True,152,256.9,0,0,169
S102JF, DE223NE,53.378355,-1.493331,52.911193,-1.514514, True, True, True,48,68.6,0,0,57.4
S102JF, NN15BD,53.378355,-1.493331,52.236054,-0.883844, True, True, True,97,164.5,0,0,110
S102JF, NG72UH,53.378355,-1.493331,52.943799,-1.185957, True, True, True,45,62.4,0,0,54.1
S102JF, NG174JL,53.378355,-1.493331,53.13434,-1.232284, True, True, True,33,40.6,0,0,41.2
S102JF, LN25QY,53.378355,-1.493331,53.2335745059999,-0.519650130607313, True, True, True,57,79.5,0,0,67
S102JF, LE15WW,53.378355,-1.493331,52.6278153900129,-1.13480281992317, True, True, True,69,103.8,0,0,79.9
S102JF, SS165NL,53.378355,-1.493331,51.5576848059455,0.450557256628072, True, True, True,167,294.1,0,0,185.2
S102JF, CB20QQ,53.378355,-1.493331,52.173741,0.142114, True, True, True,135,210.4,0,0,150.8
S102JF, CO45JL,53.378355,-1.493331,51.9101718568211,0.899182886270035, True, True, True,186,297.5,0,0,205.6
S102JF, SG14AB,53.378355,-1.493331,51.924611,-0.212726, True, True, True,139,220.3,0,0,155.1
S102JF, IP45PD,53.378355,-1.493331,52.05684765276,1.19791467368234, True, True, True,187,291.2,0,0,206.6
S102JF, NR316LA,53.378355,-1.493331,52.5616708429901,1.71797992963019, True, True, True,181,277.2,0,0,200.2
S102JF, LU40DZ,53.378355,-1.493331,51.895405,-0.476044, True, True, True,117,204,0,0,131.5
S102JF, CM17ET,53.378355,-1.493331,51.7745841696332,0.465993, True, True, True,174,278.4,0,0,192.7
S102JF, NR47UY,53.378355,-1.493331,52.6180846626171,1.22106684751945, True, True, True,153,233.2,0,0,170.1
S102JF, PE39GZ,53.378355,-1.493331,52.583921,-0.279386, True, True, True,98,149.6,0,0,111.1
S102JF, PE304ET,53.378355,-1.493331,52.7567799567537,0.446999307318277, True, True, True,114,173.1,0,0,128.2
S102JF, SS00RY,53.378355,-1.493331,51.5538343385818,0.688617, True, True, True,179,309.1,0,0,198
S102JF, WD180HB,53.378355,-1.493331,51.648921,-0.404187, True, True, True,135,234.6,0,0,150.8
S102JF, IP332QZ,53.378355,-1.493331,52.231661094221,0.709175571219294, True, True, True,159,249.5,0,0,176.6
S102JF, DY12HQ,53.378355,-1.493331,52.502944,-2.118518, True, True, True,98,158.6,0,0,111.1
S102JF, WV100QP,53.378355,-1.493331,52.599722,-2.095555, True, True, True,91,131.9,0,0,103.5
S102JF, B714HJ,53.378355,-1.493331,52.52735537,-1.987884444, True, True, True,89,144.9,0,0,101.4
S102JF, TF16TF,53.378355,-1.493331,52.712107,-2.511491, True, True, True,102,157.1,0,0,115.3
S102JF, B152TH,53.378355,-1.493331,52.4532708,-1.938476, True, True, True,93,143.5,0,0,105.7
S102JF, CV22DX,53.378355,-1.493331,52.421211,-1.438403, True, True, True,80,132.2,0,0,91.7
S102JF, ST46QG,53.378355,-1.493331,53.0040195762706,-2.21487233596217, True, True, True,84,121.8,0,0,96
S102JF, WR51DD,53.378355,-1.493331,52.1912009117257,-2.18114349682672, True, True, True,109,182.7,0,0,122.9
S102JF, HR12ER,53.378355,-1.493331,52.0569407344173,-2.705709, True, True, True,142,229.3,0,0,158.3
S102JF, L97AL,53.378355,-1.493331,53.466323,-2.931104, True, True, True,83,129.6,0,0,94.9
S102JF, CH21UL,53.378355,-1.493331,53.2088,-2.897884, True, True, True,83,128.3,0,0,94.9
S102JF, CW14QJ,53.378355,-1.493331,53.1176840531172,-2.47586310750614, True, True, True,80,116.6,0,0,91.7
S102JF, L355DR,53.378355,-1.493331,53.420469,-2.784954, True, True, True,76,115,0,0,87.4
S102JF, CH495PE,53.378355,-1.493331,53.370214,-3.096184, True, True, True,88,140.8,0,0,100.3
S102JF, FY38NR,53.378355,-1.493331,53.8206684794917,-3.0162644832348, True, True, True,96,150.9,0,0,108.9
S102JF, BB23HH,53.378355,-1.493331,53.73556,-2.462716, True, True, True,78,117,0,0,89.6
S102JF, PR29HT,53.378355,-1.493331,53.79135,-2.707403, True, True, True,81,128.3,0,0,92.8
S102JF, BL97TD,53.378355,-1.493331,53.60050365,-2.255336057, True, True, True,58,82.2,0,0,68.1
S102JF, M68HD,53.378355,-1.493331,53.4875436489301,-2.32342434011624, True, True, True,58,72.4,0,0,68.1
S102JF, SK27JE,53.378355,-1.493331,53.3837858294065,-2.13201985525014, True, True, True,51,67.9,0,0,60.6
S102JF, LA144LF,53.378355,-1.493331,54.1363942131604,-3.20788394883402, True, True, True,140,225.3,0,0,156.2
S102JF, LA14RP,53.378355,-1.493331,54.042726,-2.799232, True, True, True,98,154.2,0,0,111.1
S102JF, SR47TP,53.378355,-1.493331,54.903063,-1.411018, True, True, True,117,201,0,0,131.5
S102JF, DH15TW,53.378355,-1.493331,54.788497,-1.593834, True, True, True,108,191.2,0,0,121.8
S102JF, NE14LP,53.378355,-1.493331,54.979575,-1.618908, True, True, True,121,211.3,0,0,135.8
S102JF, CA27HY,53.378355,-1.493331,54.8957438608567,-2.95529489924794, True, True, True,153,256.2,0,0,170.1
S102JF, TS198PE,53.378355,-1.493331,54.5829322305584,-1.346581, True, True, True,101,164.7,0,0,114.3
S102JF, NE236NZ,53.378355,-1.493331,55.0740551161,-1.569492, True, True, True,130,225.1,0,0,145.4
S102JF, TS43BW,53.378355,-1.493331,54.5517541224356,-1.21480539951365, True, True, True,97,160.2,0,0,110
S102JF, BD96RJ,53.378355,-1.493331,53.80588085,-1.794697, True, True, True,49,75,0,0,58.4
S102JF, HX30PW,53.378355,-1.493331,53.704821,-1.857509, True, True, True,51,82.1,0,0,60.6
S102JF, S445BL,53.378355,-1.493331,53.2362216898594,-1.40008122859217, True, True, True,20,22.6,0,0,27.3
S102JF, DN25LT,53.378355,-1.493331,53.5307408328914,-1.10925667827747, True, True, True,26,39.2,0,0,33.7
S102JF, HU32JZ,53.378355,-1.493331,53.744113,-0.358146, True, True, True,64,106,0,0,74.5
S102JF, LS13EX,53.378355,-1.493331,53.8014441833498,-1.5517435885599, True, True, True,40,61.4,0,0,48.8
S102JF, WF14DG,53.378355,-1.493331,53.692418,-1.488555, True, True, True,32,44.5,0,0,40.2
S102JF, DN157BH,53.378355,-1.493331,53.587582,-0.667599, True, True, True,45,74.4,0,0,54.1
S102JF, S102JF,53.378355,-1.493331,53.378355,-1.493331, True, True, True,1,0.8,0,0,6.9
S102JF, YO318HE,53.378355,-1.493331,53.968952,-1.084285, True, True, True,61,94.1,0,0,71.3
S102JF, KT160PZ,53.378355,-1.493331,51.377832,-0.52706, True, True, True,154,272.5,0,0,171.2
S102JF, BN25BE,53.378355,-1.493331,50.81946696,-0.118176675, True, True, True,209,360.7,0,0,230.3
S102JF, DA28DA,53.378355,-1.493331,51.434952,0.258645, True, True, True,169,297.4,0,0,187.3
S102JF, CT13NG,53.378355,-1.493331,51.2665873884773,1.08708321948267, True, True, True,208,365,0,0,229.2
S102JF, BN212UD,53.378355,-1.493331,50.78696723,0.271107483, True, True, True,223,387.6,0,0,245.3
S102JF, KT187EG,53.378355,-1.493331,51.327518,-0.273231, True, True, True,167,294,0,0,185.2
S102JF, GU167UJ,53.378355,-1.493331,51.3197,-0.7416, True, True, True,162,287.5,0,0,179.8
S102JF, ME169QQ,53.378355,-1.493331,51.2736607083433,0.48397392291932, True, True, True,187,331.1,0,0,206.6
S102JF, RH15RH,53.378355,-1.493331,51.219194,-0.162009, True, True, True,176,306.9,0,0,194.8
S102JF, PO196SE,53.378355,-1.493331,50.8435611100284,-0.768026698478816, True, True, True,216,371.7,0,0,237.8
S102JF, BN112DH,53.378355,-1.493331,50.81675641,-0.363429, True, True, True,207,351.3,0,0,228.1
S102JF, GL13NN,53.378355,-1.493331,51.8663886867703,-2.232073, True, True, True,133,225.1,0,0,148.6
S102JF, SN36BB,53.378355,-1.493331,51.538528,-1.7272, True, True, True,161,272.3,0,0,178.7
S102JF, BS105NB,53.378355,-1.493331,51.4973316407584,-2.59294853441112, True, True, True,161,273.9,0,0,178.7
S102JF, EX314JB,53.378355,-1.493331,51.0922001006618,-4.050431, True, True, True,244,423.5,0,0,267.9
S102JF, PL68DH,53.378355,-1.493331,50.4167185395317,-4.11368451019577, True, True, True,264,462.4,0,0,289.3
S102JF, TR13LQ,53.378355,-1.493331,50.266557,-5.094263, True, True, True,313,538.8,0,0,342
S102JF, EX25DW,53.378355,-1.493331,50.7167104552595,-3.50668010107328, True, True, True,223,392.4,0,0,245.3
S102JF, BA13NG,53.378355,-1.493331,51.391664,-2.391203448, True, True, True,175,295.7,0,0,193.8
S102JF, SP28BJ,53.378355,-1.493331,51.0439539413155,-1.78982253093185, True, True, True,204,329.4,0,0,224.9
S102JF, TA15DA,53.378355,-1.493331,51.0119685567599,-3.11965, True, True, True,198,346.4,0,0,218.5
S102JF, TQ27AA,53.378355,-1.493331,50.4823238915546,-3.55379010251807, True, True, True,240,422.5,0,0,263.6
S102JF, BS234TQ,53.378355,-1.493331,51.3223335096679,-2.97139863218557, True, True, True,178,308.5,0,0,197
S102JF, BA214AT,53.378355,-1.493331,50.944843,-2.634712, True, True, True,219,379.9,0,0,241
S102JF, HP112TT,53.378355,-1.493331,51.626442,-0.753419137996399, True, True, True,146,249.3,0,0,162.6
S102JF, MK65LD,53.378355,-1.493331,52.0263815565189,-0.735795390306366, True, True, True,107,184.4,0,0,120.7
S102JF, OX39DU,53.378355,-1.493331,51.7638693398305,-1.21980635161297, True, True, True,132,218,0,0,147.6
S102JF, RG15AN,53.378355,-1.493331,51.451022,-0.95933, True, True, True,165,283.1,0,0,183
S102JF, DT12JY,53.378355,-1.493331,50.71294,-2.446936, True, True, True,243,400.5,0,0,266.8
S102JF, SO225DG,53.378355,-1.493331,51.061706,-1.32917, True, True, True,184,301,0,0,203.4
S102JF, PO305TG,53.378355,-1.493331,50.713843,-1.30133, True, True, True,288,384.3,0,0,315.1
S102JF, PO63LY,53.378355,-1.493331,50.8502286893609,-1.069932, True, True, True,207,346.9,0,0,228.1
S102JF, BH77DW,53.378355,-1.493331,50.74748034,-1.8205054, True, True, True,217,361.3,0,0,238.9
S102JF, SO166YD,53.378355,-1.493331,50.9330179967156,-1.43510401152766, True, True, True,195,320.7,0,0,215.2
S102JF, NP448YN,53.378355,-1.493331,51.6462871466803,-2.99633142432252, True, True, True,175,294.2,0,0,193.8
S102JF, LL185UJ,53.378355,-1.493331,53.2717539818593,-3.49634523705225, True, True, True,108,168.9,0,0,121.8
S102JF, LL137TD,53.378355,-1.493331,53.045958,-3.007997, True, True, True,93,146,0,0,105.7
S102JF, LL572PW,53.378355,-1.493331,53.2090184762152,-4.1598251465813, True, True, True,140,219.7,0,0,156.2
S102JF, CF144XW,53.378355,-1.493331,51.5067630595315,-3.18936035450016, True, True, True,184,308,0,0,203.4
S102JF, CF479DT,53.378355,-1.493331,51.764176,-3.385743, True, True, True,183,305.6,0,0,202.3
S102JF, CF311RQ,53.378355,-1.493331,51.517829,-3.57163822234375, True, True, True,198,335.8,0,0,218.5
S102JF, SY231ER,53.378355,-1.493331,52.4160666771569,-4.07157751706728, True, True, True,182,268.4,0,0,201.3
S102JF, SA148QF,53.378355,-1.493331,51.691895,-4.134758, True, True, True,219,367.7,0,0,241
S102JF, SA312AF,53.378355,-1.493331,51.8675229578507,-4.28472264226069, True, True, True,235,393.6,0,0,258.2
S102JF, SA612PZ,53.378355,-1.493331,51.8127143128652,-4.965247, True, True, True,264,437.9,0,0,289.3
S102JF, SA66NL,53.378355,-1.493331,51.6846506385316,-3.93525247908731, True, True, True,212,354.1,0,0,233.5
YO318HE, RM70AG,53.968952,-1.084285,51.5686204781614,0.179031, True, True, True,204,337.5,0,0,224.9
YO318HE, E11BB,53.968952,-1.084285,51.519024600693,-0.058075031814056, True, True, True,202,338.7,0,0,222.7
YO318HE, SW66SX,53.968952,-1.084285,51.4737150883794,-0.212721758225151, True, True, True,200,342.9,0,0,220.6
YO318HE, SE59RW,53.968952,-1.084285,51.4695040169144,-0.093251532341465, True, True, True,205,341.9,0,0,226
YO318HE, BR68ND,53.968952,-1.084285,51.366243,0.059146, True, True, True,223,369.1,0,0,245.3
YO318HE, HA13UJ,53.968952,-1.084285,51.575407,-0.322037, True, True, True,185,321.3,0,0,204.5
YO318HE, SW170QT,53.968952,-1.084285,51.426726066946,-0.175745891276585, True, True, True,212,350.8,0,0,233.5
YO318HE, NW12BU,53.968952,-1.084285,51.5248641467887,-0.13701250878242, True, True, True,194,334.9,0,0,214.2
YO318HE, DE223NE,53.968952,-1.084285,52.911193,-1.514514, True, True, True,90,146.6,0,0,102.5
YO318HE, NN15BD,53.968952,-1.084285,52.236054,-0.883844, True, True, True,139,242.6,0,0,155.1
YO318HE, NG72UH,53.968952,-1.084285,52.943799,-1.185957, True, True, True,87,140.5,0,0,99.2
YO318HE, NG174JL,53.968952,-1.084285,53.13434,-1.232284, True, True, True,75,118.7,0,0,86.4
YO318HE, LN25QY,53.968952,-1.084285,53.2335745059999,-0.519650130607313, True, True, True,86,131.5,0,0,98.2
YO318HE, LE15WW,53.968952,-1.084285,52.6278153900129,-1.13480281992317, True, True, True,111,181.8,0,0,125
YO318HE, SS165NL,53.968952,-1.084285,51.5576848059455,0.450557256628072, True, True, True,209,346.8,0,0,230.3
